,Country Name,Year,HDI (Human Development Index)
3713,Croatia,2008,0.813
5753,Croatia,2018,0.848
3509,Croatia,2007,0.808
2898,Cuba,2004,0.722
3306,Cuba,2006,0.756
3102,Cuba,2005,0.734
4530,Cuba,2012,0.769
2490,Cuba,2002,0.698
2286,Cuba,2001,0.696
5142,Cuba,2015,0.772
2694,Cuba,2003,0.708
5958,Cuba,2019,0.783
3714,Cuba,2008,0.783
3510,Cuba,2007,0.772
2082,Cuba,2000,0.691
5346,Cuba,2016,0.773
5754,Cuba,2018,0.781
4122,Cuba,2010,0.781
4938,Cuba,2014,0.767
4326,Cuba,2011,0.78
5550,Cuba,2017,0.777
3918,Cuba,2009,0.785
4734,Cuba,2013,0.766
4939,Cyprus,2014,0.862
5959,Cyprus,2019,0.887
5143,Cyprus,2015,0.865
3103,Cyprus,2005,0.836
3307,Cyprus,2006,0.842
4327,Cyprus,2011,0.86
5551,Cyprus,2017,0.878
3919,Cyprus,2009,0.862
2083,Cyprus,2000,0.804
3715,Cyprus,2008,0.858
2287,Cyprus,2001,0.81
4123,Cyprus,2010,0.856
2491,Cyprus,2002,0.819
4735,Cyprus,2013,0.86
5347,Cyprus,2016,0.873
2695,Cyprus,2003,0.828
2899,Cyprus,2004,0.831
4531,Cyprus,2012,0.859
3511,Cyprus,2007,0.849
5755,Cyprus,2018,0.885
3716,Czech Republic,2008,0.863
5960,Czech Republic,2019,0.9
5552,Czech Republic,2017,0.896
3920,Czech Republic,2009,0.866
5348,Czech Republic,2016,0.893
2084,Czech Republic,2000,0.804
3512,Czech Republic,2007,0.858
2900,Czech Republic,2004,0.834
4124,Czech Republic,2010,0.87
4736,Czech Republic,2013,0.882
4328,Czech Republic,2011,0.874
4940,Czech Republic,2014,0.888
5756,Czech Republic,2018,0.898
4532,Czech Republic,2012,0.874
2288,Czech Republic,2001,0.814
5144,Czech Republic,2015,0.891
2696,Czech Republic,2003,0.83
3104,Czech Republic,2005,0.843
2492,Czech Republic,2002,0.821
3308,Czech Republic,2006,0.852
2697,Cote d'Ivoire,2003,0.429
4125,Cote d'Ivoire,2010,0.468
2493,Cote d'Ivoire,2002,0.426
3309,Cote d'Ivoire,2006,0.443
2901,Cote d'Ivoire,2004,0.433
2289,Cote d'Ivoire,2001,0.424
2085,Cote d'Ivoire,2000,0.421
3105,Cote d'Ivoire,2005,0.438
3921,Cote d'Ivoire,2009,0.462
3513,Cote d'Ivoire,2007,0.449
3717,Cote d'Ivoire,2008,0.455
5961,Cote d'Ivoire,2019,0.538
4329,Cote d'Ivoire,2011,0.472
5145,Cote d'Ivoire,2015,0.503
4533,Cote d'Ivoire,2012,0.482
5757,Cote d'Ivoire,2018,0.534
4941,Cote d'Ivoire,2014,0.492
5349,Cote d'Ivoire,2016,0.513
4737,Cote d'Ivoire,2013,0.49
5553,Cote d'Ivoire,2017,0.525
2698,Denmark,2003,0.901
5758,Denmark,2018,0.939
3514,Denmark,2007,0.911
3310,Denmark,2006,0.912
2902,Denmark,2004,0.905
3718,Denmark,2008,0.917
4942,Denmark,2014,0.935
5350,Denmark,2016,0.935
5554,Denmark,2017,0.936
4534,Denmark,2012,0.931
4126,Denmark,2010,0.917
4738,Denmark,2013,0.933
2494,Denmark,2002,0.89
5146,Denmark,2015,0.933
2290,Denmark,2001,0.883
4330,Denmark,2011,0.93
3922,Denmark,2009,0.914
2086,Denmark,2000,0.87
5962,Denmark,2019,0.94
3106,Denmark,2005,0.91
2845,Developing Countries,2003,0.589
5293,Developing Countries,2015,0.674
2641,Developing Countries,2002,0.582
4069,Developing Countries,2009,0.635
3661,Developing Countries,2007,0.622
2437,Developing Countries,2001,0.575
3049,Developing Countries,2004,0.597
4477,Developing Countries,2011,0.65
3457,Developing Countries,2006,0.614
4681,Developing Countries,2012,0.657
4273,Developing Countries,2010,0.642
4885,Developing Countries,2013,0.663
2233,Developing Countries,2000,0.571
5089,Developing Countries,2014,0.669
5497,Developing Countries,2016,0.68
5905,Developing Countries,2018,0.686
6109,Developing Countries,2019,0.689
3865,Developing Countries,2008,0.629
5701,Developing Countries,2017,0.683
3253,Developing Countries,2005,0.605
2903,Djibouti,2004,0.393
4535,Djibouti,2012,0.474
4127,Djibouti,2010,0.454
3515,Djibouti,2007,0.423
5555,Djibouti,2017,0.51
2087,Djibouti,2000,0.36
5759,Djibouti,2018,0.518
5147,Djibouti,2015,0.499
4331,Djibouti,2011,0.463
4739,Djibouti,2013,0.484
2495,Djibouti,2002,0.375
5963,Djibouti,2019,0.524
3107,Djibouti,2005,0.402
3923,Djibouti,2009,0.442
2699,Djibouti,2003,0.385
3311,Djibouti,2006,0.413
5351,Djibouti,2016,0.505
4943,Djibouti,2014,0.492
2291,Djibouti,2001,0.369
3719,Djibouti,2008,0.432
2292,Dominica,2001,0.707
4128,Dominica,2010,0.74
3108,Dominica,2005,0.715
3720,Dominica,2008,0.73
3924,Dominica,2009,0.731
4740,Dominica,2013,0.739
3516,Dominica,2007,0.725
4944,Dominica,2014,0.741
5148,Dominica,2015,0.739
2700,Dominica,2003,0.712
2496,Dominica,2002,0.707
4536,Dominica,2012,0.739
5760,Dominica,2018,0.738
4332,Dominica,2011,0.741
5556,Dominica,2017,0.736
2088,Dominica,2000,0.703
5964,Dominica,2019,0.742
3312,Dominica,2006,0.721
5352,Dominica,2016,0.74
2904,Dominica,2004,0.714
5557,Dominican Republic,2017,0.746
2701,Dominican Republic,2003,0.669
4945,Dominican Republic,2014,0.73
5353,Dominican Republic,2016,0.743
5149,Dominican Republic,2015,0.738
3517,Dominican Republic,2007,0.694
2089,Dominican Republic,2000,0.659
3925,Dominican Republic,2009,0.7
4537,Dominican Republic,2012,0.714
2293,Dominican Republic,2001,0.663
2905,Dominican Republic,2004,0.672
3313,Dominican Republic,2006,0.688
2497,Dominican Republic,2002,0.668
3721,Dominican Republic,2008,0.698
4129,Dominican Republic,2010,0.706
5761,Dominican Republic,2018,0.751
5965,Dominican Republic,2019,0.756
4333,Dominican Republic,2011,0.71
4741,Dominican Republic,2013,0.718
3109,Dominican Republic,2005,0.681
4479,East Asia and the Pacific,2011,0.7
3051,East Asia and the Pacific,2004,0.632
2235,East Asia and the Pacific,2000,0.597
6111,East Asia and the Pacific,2019,0.747
5295,East Asia and the Pacific,2015,0.727
4071,East Asia and the Pacific,2009,0.681
2847,East Asia and the Pacific,2003,0.623
2643,East Asia and the Pacific,2002,0.613
4683,East Asia and the Pacific,2012,0.707
4275,East Asia and the Pacific,2010,0.691
5091,East Asia and the Pacific,2014,0.721
5499,East Asia and the Pacific,2016,0.733
4887,East Asia and the Pacific,2013,0.714
3459,East Asia and the Pacific,2006,0.652
5907,East Asia and the Pacific,2018,0.741
3255,East Asia and the Pacific,2005,0.641
2439,East Asia and the Pacific,2001,0.604
3663,East Asia and the Pacific,2007,0.664
5703,East Asia and the Pacific,2017,0.737
3867,East Asia and the Pacific,2008,0.672
2294,Ecuador,2001,0.68
3926,Ecuador,2009,0.719
4334,Ecuador,2011,0.732
3722,Ecuador,2008,0.717
4538,Ecuador,2012,0.751
5966,Ecuador,2019,0.759
4946,Ecuador,2014,0.756
4742,Ecuador,2013,0.754
5762,Ecuador,2018,0.762
3314,Ecuador,2006,0.701
3110,Ecuador,2005,0.698
2702,Ecuador,2003,0.687
2090,Ecuador,2000,0.675
5150,Ecuador,2015,0.764
5354,Ecuador,2016,0.758
5558,Ecuador,2017,0.76
2906,Ecuador,2004,0.693
4130,Ecuador,2010,0.726
2498,Ecuador,2002,0.684
3518,Ecuador,2007,0.71
5355,"Egypt, Arab Rep.",2016,0.696
3315,"Egypt, Arab Rep.",2006,0.645
4131,"Egypt, Arab Rep.",2010,0.668
2703,"Egypt, Arab Rep.",2003,0.625
4743,"Egypt, Arab Rep.",2013,0.683
5967,"Egypt, Arab Rep.",2019,0.707
4947,"Egypt, Arab Rep.",2014,0.685
2499,"Egypt, Arab Rep.",2002,0.622
5763,"Egypt, Arab Rep.",2018,0.701
3111,"Egypt, Arab Rep.",2005,0.637
2295,"Egypt, Arab Rep.",2001,0.618
2907,"Egypt, Arab Rep.",2004,0.631
3927,"Egypt, Arab Rep.",2009,0.662
5559,"Egypt, Arab Rep.",2017,0.698
3723,"Egypt, Arab Rep.",2008,0.66
5151,"Egypt, Arab Rep.",2015,0.691
4335,"Egypt, Arab Rep.",2011,0.671
3519,"Egypt, Arab Rep.",2007,0.653
4539,"Egypt, Arab Rep.",2012,0.677
2091,"Egypt, Arab Rep.",2000,0.613
4336,El Salvador,2011,0.664
4948,El Salvador,2014,0.668
2500,El Salvador,2002,0.627
5560,El Salvador,2017,0.671
3316,El Salvador,2006,0.653
5764,El Salvador,2018,0.67
5152,El Salvador,2015,0.668
3112,El Salvador,2005,0.646
5968,El Salvador,2019,0.673
3724,El Salvador,2008,0.655
2704,El Salvador,2003,0.633
4744,El Salvador,2013,0.67
2296,El Salvador,2001,0.62
2092,El Salvador,2000,0.615
2908,El Salvador,2004,0.639
4540,El Salvador,2012,0.669
3520,El Salvador,2007,0.652
4132,El Salvador,2010,0.668
3928,El Salvador,2009,0.656
5356,El Salvador,2016,0.671
5153,Equatorial Guinea,2015,0.589
2093,Equatorial Guinea,2000,0.525
5561,Equatorial Guinea,2017,0.584
4337,Equatorial Guinea,2011,0.58
5969,Equatorial Guinea,2019,0.592
2297,Equatorial Guinea,2001,0.534
4541,Equatorial Guinea,2012,0.584
2705,Equatorial Guinea,2003,0.547
3113,Equatorial Guinea,2005,0.565
5765,Equatorial Guinea,2018,0.582
3725,Equatorial Guinea,2008,0.583
4133,Equatorial Guinea,2010,0.576
4745,Equatorial Guinea,2013,0.585
5357,Equatorial Guinea,2016,0.588
4949,Equatorial Guinea,2014,0.586
3521,Equatorial Guinea,2007,0.582
2909,Equatorial Guinea,2004,0.554
3317,Equatorial Guinea,2006,0.576
3929,Equatorial Guinea,2009,0.585
2501,Equatorial Guinea,2002,0.546
2706,Eritrea,2003,
2910,Eritrea,2004,
4134,Eritrea,2010,0.436
4746,Eritrea,2013,0.446
4338,Eritrea,2011,0.436
2502,Eritrea,2002,
5154,Eritrea,2015,0.454
3726,Eritrea,2008,0.426
3114,Eritrea,2005,0.427
2298,Eritrea,2001,
4542,Eritrea,2012,0.441
3318,Eritrea,2006,0.428
3930,Eritrea,2009,0.436
4950,Eritrea,2014,0.457
5970,Eritrea,2019,0.459
3522,Eritrea,2007,0.43
5766,Eritrea,2018,0.456
5562,Eritrea,2017,0.454
2094,Eritrea,2000,
5358,Eritrea,2016,0.456
2095,Estonia,2000,0.787
4135,Estonia,2010,0.852
2707,Estonia,2003,0.813
2911,Estonia,2004,0.821
3931,Estonia,2009,0.846
3523,Estonia,2007,0.846
3727,Estonia,2008,0.848
5971,Estonia,2019,0.892
2299,Estonia,2001,0.797
4543,Estonia,2012,0.865
5767,Estonia,2018,0.889
3115,Estonia,2005,0.832
5359,Estonia,2016,0.881
4339,Estonia,2011,0.86
4747,Estonia,2013,0.869
5155,Estonia,2015,0.877
5563,Estonia,2017,0.885
2503,Estonia,2002,0.805
4951,Estonia,2014,0.871
3319,Estonia,2006,0.839
3524,Eswatini,2007,0.478
2096,Eswatini,2000,0.465
2300,Eswatini,2001,0.454
3116,Eswatini,2005,0.456
5360,Eswatini,2016,0.588
4952,Eswatini,2014,0.568
3320,Eswatini,2006,0.469
4748,Eswatini,2013,0.554
2504,Eswatini,2002,0.442
5156,Eswatini,2015,0.581
3728,Eswatini,2008,0.487
2912,Eswatini,2004,0.445
4136,Eswatini,2010,0.51
2708,Eswatini,2003,0.437
3932,Eswatini,2009,0.498
4544,Eswatini,2012,0.539
5972,Eswatini,2019,0.611
5768,Eswatini,2018,0.605
4340,Eswatini,2011,0.524
5564,Eswatini,2017,0.597
4137,Ethiopia,2010,0.421
4749,Ethiopia,2013,0.447
3525,Ethiopia,2007,0.386
5565,Ethiopia,2017,0.474
3321,Ethiopia,2006,0.371
3117,Ethiopia,2005,0.355
2097,Ethiopia,2000,0.292
5769,Ethiopia,2018,0.478
4545,Ethiopia,2012,0.438
2301,Ethiopia,2001,0.306
2505,Ethiopia,2002,0.315
4341,Ethiopia,2011,0.432
4953,Ethiopia,2014,0.455
3729,Ethiopia,2008,0.403
5361,Ethiopia,2016,0.467
5157,Ethiopia,2015,0.462
3933,Ethiopia,2009,0.411
5973,Ethiopia,2019,0.485
2709,Ethiopia,2003,0.319
2913,Ethiopia,2004,0.334
5296,Europe and Central Asia,2015,0.77
3256,Europe and Central Asia,2005,0.703
3664,Europe and Central Asia,2007,0.718
6112,Europe and Central Asia,2019,0.791
3052,Europe and Central Asia,2004,0.695
4684,Europe and Central Asia,2012,0.75
4888,Europe and Central Asia,2013,0.759
5908,Europe and Central Asia,2018,0.779
5704,Europe and Central Asia,2017,0.776
2440,Europe and Central Asia,2001,0.672
2848,Europe and Central Asia,2003,0.688
5500,Europe and Central Asia,2016,0.772
2644,Europe and Central Asia,2002,0.681
2236,Europe and Central Asia,2000,0.667
3868,Europe and Central Asia,2008,0.723
5092,Europe and Central Asia,2014,0.766
3460,Europe and Central Asia,2006,0.712
4072,Europe and Central Asia,2009,0.726
4276,Europe and Central Asia,2010,0.735
4480,Europe and Central Asia,2011,0.744
5770,Fiji,2018,0.742
4342,Fiji,2011,0.719
3322,Fiji,2006,0.708
5158,Fiji,2015,0.737
4138,Fiji,2010,0.715
2914,Fiji,2004,0.709
2302,Fiji,2001,0.698
5362,Fiji,2016,0.738
4954,Fiji,2014,0.733
2506,Fiji,2002,0.7
3730,Fiji,2008,0.712
5566,Fiji,2017,0.74
2710,Fiji,2003,0.702
4750,Fiji,2013,0.728
5974,Fiji,2019,0.743
2098,Fiji,2000,0.695
3118,Fiji,2005,0.705
3526,Fiji,2007,0.711
4546,Fiji,2012,0.722
3934,Fiji,2009,0.715
2915,Finland,2004,0.904
5159,Finland,2015,0.93
2303,Finland,2001,0.871
5771,Finland,2018,0.937
2711,Finland,2003,0.877
3323,Finland,2006,0.912
3731,Finland,2008,0.917
5567,Finland,2017,0.935
2507,Finland,2002,0.874
3527,Finland,2007,0.915
3935,Finland,2009,0.912
4343,Finland,2011,0.92
3119,Finland,2005,0.908
2099,Finland,2000,0.864
5363,Finland,2016,0.932
4955,Finland,2014,0.928
4751,Finland,2013,0.928
5975,Finland,2019,0.938
4139,Finland,2010,0.916
4547,Finland,2012,0.921
4344,France,2011,0.882
2508,France,2002,0.852
3528,France,2007,0.874
3936,France,2009,0.876
5160,France,2015,0.895
3324,France,2006,0.871
4752,France,2013,0.889
3120,France,2005,0.867
4548,France,2012,0.885
5364,France,2016,0.894
5976,France,2019,0.901
4956,France,2014,0.893
2712,France,2003,0.855
5772,France,2018,0.898
4140,France,2010,0.879
3732,France,2008,0.875
2916,France,2004,0.858
5568,France,2017,0.897
2304,France,2001,0.851
2100,France,2000,0.849
3121,Gabon,2005,0.632
2101,Gabon,2000,0.621
5569,Gabon,2017,0.694
3325,Gabon,2006,0.632
5365,Gabon,2016,0.69
5161,Gabon,2015,0.685
4141,Gabon,2010,0.652
2917,Gabon,2004,0.626
4345,Gabon,2011,0.657
3529,Gabon,2007,0.637
2509,Gabon,2002,0.626
2305,Gabon,2001,0.624
3937,Gabon,2009,0.646
4753,Gabon,2013,0.673
3733,Gabon,2008,0.639
5773,Gabon,2018,0.697
5977,Gabon,2019,0.703
4957,Gabon,2014,0.682
2713,Gabon,2003,0.627
4549,Gabon,2012,0.666
4142,"Gambia, The",2010,0.459
2102,"Gambia, The",2000,0.403
4754,"Gambia, The",2013,0.467
4346,"Gambia, The",2011,0.455
2306,"Gambia, The",2001,0.411
5162,"Gambia, The",2015,0.471
4550,"Gambia, The",2012,0.461
2714,"Gambia, The",2003,0.422
4958,"Gambia, The",2014,0.468
3530,"Gambia, The",2007,0.446
5570,"Gambia, The",2017,0.48
3734,"Gambia, The",2008,0.453
3938,"Gambia, The",2009,0.456
3326,"Gambia, The",2006,0.44
5774,"Gambia, The",2018,0.487
2510,"Gambia, The",2002,0.415
5978,"Gambia, The",2019,0.496
2918,"Gambia, The",2004,0.431
3122,"Gambia, The",2005,0.435
5366,"Gambia, The",2016,0.475
2715,Georgia,2003,0.708
2919,Georgia,2004,0.715
3327,Georgia,2006,0.731
4143,Georgia,2010,0.751
5367,Georgia,2016,0.792
4959,Georgia,2014,0.783
5163,Georgia,2015,0.79
4551,Georgia,2012,0.767
2511,Georgia,2002,0.699
3123,Georgia,2005,0.725
3735,Georgia,2008,0.742
5571,Georgia,2017,0.799
5979,Georgia,2019,0.812
3939,Georgia,2009,0.746
5775,Georgia,2018,0.805
4347,Georgia,2011,0.757
4755,Georgia,2013,0.775
2307,Georgia,2001,0.694
3531,Georgia,2007,0.743
2103,Georgia,2000,0.69
5164,Germany,2015,0.938
3736,Germany,2008,0.924
5368,Germany,2016,0.941
3124,Germany,2005,0.908
3328,Germany,2006,0.918
2104,Germany,2000,0.876
2716,Germany,2003,0.896
4756,Germany,2013,0.935
5572,Germany,2017,0.943
3532,Germany,2007,0.921
5980,Germany,2019,0.947
4552,Germany,2012,0.934
2920,Germany,2004,0.907
2512,Germany,2002,0.89
2308,Germany,2001,0.884
4144,Germany,2010,0.927
4348,Germany,2011,0.933
5776,Germany,2018,0.946
3940,Germany,2009,0.924
4960,Germany,2014,0.937
4757,Ghana,2013,0.586
4553,Ghana,2012,0.577
5165,Ghana,2015,0.59
2105,Ghana,2000,0.494
3329,Ghana,2006,0.529
2921,Ghana,2004,0.509
3125,Ghana,2005,0.52
3941,Ghana,2009,0.558
5981,Ghana,2019,0.611
2513,Ghana,2002,0.499
3737,Ghana,2008,0.553
2309,Ghana,2001,0.493
4961,Ghana,2014,0.59
5777,Ghana,2018,0.606
4145,Ghana,2010,0.565
5573,Ghana,2017,0.602
5369,Ghana,2016,0.598
4349,Ghana,2011,0.574
2717,Ghana,2003,0.5
3533,Ghana,2007,0.541
5370,Greece,2016,0.874
4962,Greece,2014,0.875
2514,Greece,2002,0.826
3330,Greece,2006,0.859
3126,Greece,2005,0.853
3534,Greece,2007,0.857
5778,Greece,2018,0.881
2922,Greece,2004,0.843
5166,Greece,2015,0.877
3738,Greece,2008,0.865
3942,Greece,2009,0.867
5574,Greece,2017,0.879
2310,Greece,2001,0.814
4758,Greece,2013,0.867
2718,Greece,2003,0.833
4554,Greece,2012,0.865
4146,Greece,2010,0.865
2106,Greece,2000,0.804
4350,Greece,2011,0.862
5982,Greece,2019,0.888
3331,Grenada,2006,0.745
5575,Grenada,2017,0.77
5983,Grenada,2019,0.779
4351,Grenada,2011,0.756
3739,Grenada,2008,0.753
3535,Grenada,2007,0.75
2515,Grenada,2002,0.721
2311,Grenada,2001,
2923,Grenada,2004,0.731
4555,Grenada,2012,0.757
4963,Grenada,2014,0.766
5371,Grenada,2016,0.771
3943,Grenada,2009,0.75
5779,Grenada,2018,0.773
4147,Grenada,2010,0.754
5167,Grenada,2015,0.77
4759,Grenada,2013,0.76
3127,Grenada,2005,0.744
2719,Grenada,2003,0.729
2107,Grenada,2000,
5576,Guatemala,2017,0.655
2312,Guatemala,2001,0.557
2720,Guatemala,2003,0.567
4556,Guatemala,2012,0.618
4760,Guatemala,2013,0.621
2516,Guatemala,2002,0.563
3944,Guatemala,2009,0.601
3332,Guatemala,2006,0.583
3128,Guatemala,2005,0.574
2108,Guatemala,2000,0.549
5168,Guatemala,2015,0.652
5780,Guatemala,2018,0.657
5984,Guatemala,2019,0.663
4352,Guatemala,2011,0.612
4148,Guatemala,2010,0.606
4964,Guatemala,2014,0.648
3740,Guatemala,2008,0.597
2924,Guatemala,2004,0.571
3536,Guatemala,2007,0.592
5372,Guatemala,2016,0.653
5373,Guinea,2016,0.465
2313,Guinea,2001,0.347
5577,Guinea,2017,0.471
2925,Guinea,2004,0.372
3129,Guinea,2005,0.383
5985,Guinea,2019,0.477
5781,Guinea,2018,0.473
4149,Guinea,2010,0.416
2109,Guinea,2000,0.34
3945,Guinea,2009,0.408
4557,Guinea,2012,0.439
3537,Guinea,2007,0.4
3741,Guinea,2008,0.408
4761,Guinea,2013,0.445
2721,Guinea,2003,0.347
4965,Guinea,2014,0.452
2517,Guinea,2002,0.356
5169,Guinea,2015,0.457
4353,Guinea,2011,0.429
3333,Guinea,2006,0.392
3334,Guinea-Bissau,2006,0.411
2926,Guinea-Bissau,2004,
5170,Guinea-Bissau,2015,0.464
3946,Guinea-Bissau,2009,0.43
5374,Guinea-Bissau,2016,0.468
4558,Guinea-Bissau,2012,0.448
4966,Guinea-Bissau,2014,0.459
4354,Guinea-Bissau,2011,0.445
3538,Guinea-Bissau,2007,0.417
3742,Guinea-Bissau,2008,0.424
2314,Guinea-Bissau,2001,
4762,Guinea-Bissau,2013,0.452
5986,Guinea-Bissau,2019,0.48
5578,Guinea-Bissau,2017,0.47
2518,Guinea-Bissau,2002,
2722,Guinea-Bissau,2003,
3130,Guinea-Bissau,2005,0.403
5782,Guinea-Bissau,2018,0.472
2110,Guinea-Bissau,2000,
4150,Guinea-Bissau,2010,0.436
5375,Guyana,2016,0.676
3131,Guyana,2005,0.629
3743,Guyana,2008,0.638
4559,Guyana,2012,0.662
4151,Guyana,2010,0.649
3539,Guyana,2007,0.634
2519,Guyana,2002,0.622
4967,Guyana,2014,0.671
5579,Guyana,2017,0.677
2315,Guyana,2001,0.619
5783,Guyana,2018,0.68
2111,Guyana,2000,0.616
3947,Guyana,2009,0.641
3335,Guyana,2006,0.63
2927,Guyana,2004,0.625
4763,Guyana,2013,0.666
5171,Guyana,2015,0.674
4355,Guyana,2011,0.658
5987,Guyana,2019,0.682
2723,Guyana,2003,0.618
4764,Haiti,2013,0.487
2520,Haiti,2002,0.446
5784,Haiti,2018,0.508
2724,Haiti,2003,0.449
3132,Haiti,2005,0.453
5580,Haiti,2017,0.505
2316,Haiti,2001,0.444
3744,Haiti,2008,0.466
5376,Haiti,2016,0.5
5172,Haiti,2015,0.496
3948,Haiti,2009,0.47
4152,Haiti,2010,0.471
2112,Haiti,2000,0.442
4560,Haiti,2012,0.482
4356,Haiti,2011,0.478
4968,Haiti,2014,0.492
5988,Haiti,2019,0.51
3540,Haiti,2007,0.463
3336,Haiti,2006,0.458
2928,Haiti,2004,0.45
4882,High human development,2013,0.727
4474,High human development,2011,0.713
4066,High human development,2009,0.698
5902,High human development,2018,0.75
3046,High human development,2004,0.657
2638,High human development,2002,0.643
4678,High human development,2012,0.72
3862,High human development,2008,0.692
4270,High human development,2010,0.706
2434,High human development,2001,0.636
5698,High human development,2017,0.746
2842,High human development,2003,0.65
5086,High human development,2014,0.733
3454,High human development,2006,0.675
5494,High human development,2016,0.743
3658,High human development,2007,0.684
3250,High human development,2005,0.665
2230,High human development,2000,0.63
5290,High human development,2015,0.738
6106,High human development,2019,0.753
5989,Honduras,2019,0.634
2113,Honduras,2000,0.566
4153,Honduras,2010,0.61
4969,Honduras,2014,0.616
3541,Honduras,2007,0.607
2521,Honduras,2002,0.575
3745,Honduras,2008,0.603
5581,Honduras,2017,0.63
4765,Honduras,2013,0.613
4561,Honduras,2012,0.612
2317,Honduras,2001,0.57
3337,Honduras,2006,0.599
2725,Honduras,2003,0.58
5173,Honduras,2015,0.618
5377,Honduras,2016,0.626
5785,Honduras,2018,0.633
3949,Honduras,2009,0.605
3133,Honduras,2005,0.593
2929,Honduras,2004,0.586
4357,Honduras,2011,0.613
2930,"Hong Kong SAR, China",2004,0.865
5378,"Hong Kong SAR, China",2016,0.936
2726,"Hong Kong SAR, China",2003,0.854
5990,"Hong Kong SAR, China",2019,0.949
4154,"Hong Kong SAR, China",2010,0.904
2522,"Hong Kong SAR, China",2002,0.845
3134,"Hong Kong SAR, China",2005,0.874
5786,"Hong Kong SAR, China",2018,0.946
4358,"Hong Kong SAR, China",2011,0.907
3338,"Hong Kong SAR, China",2006,0.886
5582,"Hong Kong SAR, China",2017,0.941
5174,"Hong Kong SAR, China",2015,0.93
2114,"Hong Kong SAR, China",2000,0.83
3950,"Hong Kong SAR, China",2009,0.901
3542,"Hong Kong SAR, China",2007,0.89
4970,"Hong Kong SAR, China",2014,0.926
3746,"Hong Kong SAR, China",2008,0.899
2318,"Hong Kong SAR, China",2001,0.838
4766,"Hong Kong SAR, China",2013,0.918
4562,"Hong Kong SAR, China",2012,0.914
2523,Hungary,2002,0.788
2115,Hungary,2000,0.772
3747,Hungary,2008,0.822
4155,Hungary,2010,0.831
5379,Hungary,2016,0.844
3339,Hungary,2006,0.815
4359,Hungary,2011,0.828
2727,Hungary,2003,0.797
2319,Hungary,2001,0.781
5583,Hungary,2017,0.846
3135,Hungary,2005,0.805
5787,Hungary,2018,0.85
4767,Hungary,2013,0.839
3543,Hungary,2007,0.818
5175,Hungary,2015,0.842
2931,Hungary,2004,0.799
5991,Hungary,2019,0.854
4563,Hungary,2012,0.831
4971,Hungary,2014,0.838
3951,Hungary,2009,0.828
2116,Iceland,2000,0.867
4360,Iceland,2011,0.907
4156,Iceland,2010,0.898
4564,Iceland,2012,0.915
2320,Iceland,2001,0.872
5992,Iceland,2019,0.949
4768,Iceland,2013,0.927
4972,Iceland,2014,0.931
2932,Iceland,2004,0.891
3340,Iceland,2006,0.899
3136,Iceland,2005,0.896
5788,Iceland,2018,0.946
5584,Iceland,2017,0.943
2524,Iceland,2002,0.881
5380,Iceland,2016,0.941
3748,Iceland,2008,0.899
2728,Iceland,2003,0.887
5176,Iceland,2015,0.934
3952,Iceland,2009,0.898
3544,Iceland,2007,0.905
5789,India,2018,0.642
2729,India,2003,0.518
2525,India,2002,0.506
5993,India,2019,0.645
5177,India,2015,0.624
3749,India,2008,0.563
4769,India,2013,0.604
2321,India,2001,0.499
3341,India,2006,0.546
4565,India,2012,0.597
3953,India,2009,0.569
5381,India,2016,0.63
3137,India,2005,0.536
4157,India,2010,0.579
4361,India,2011,0.588
5585,India,2017,0.64
2933,India,2004,0.527
4973,India,2014,0.616
3545,India,2007,0.555
2117,India,2000,0.495
5586,Indonesia,2017,0.707
3546,Indonesia,2007,0.643
3342,Indonesia,2006,0.642
4770,Indonesia,2013,0.687
2118,Indonesia,2000,0.603
3750,Indonesia,2008,0.647
2730,Indonesia,2003,0.622
4974,Indonesia,2014,0.69
5994,Indonesia,2019,0.718
2526,Indonesia,2002,0.615
5382,Indonesia,2016,0.703
5178,Indonesia,2015,0.695
3138,Indonesia,2005,0.632
4362,Indonesia,2011,0.673
2322,Indonesia,2001,0.609
4566,Indonesia,2012,0.681
3954,Indonesia,2009,0.658
4158,Indonesia,2010,0.665
2934,Indonesia,2004,0.628
5790,Indonesia,2018,0.712
5995,"Iran, Islamic Rep.",2019,0.783
4363,"Iran, Islamic Rep.",2011,0.753
4975,"Iran, Islamic Rep.",2014,0.774
3547,"Iran, Islamic Rep.",2007,0.723
4159,"Iran, Islamic Rep.",2010,0.742
5791,"Iran, Islamic Rep.",2018,0.785
3751,"Iran, Islamic Rep.",2008,0.728
2731,"Iran, Islamic Rep.",2003,0.677
3955,"Iran, Islamic Rep.",2009,0.734
4771,"Iran, Islamic Rep.",2013,0.771
4567,"Iran, Islamic Rep.",2012,0.768
5587,"Iran, Islamic Rep.",2017,0.787
5179,"Iran, Islamic Rep.",2015,0.774
2323,"Iran, Islamic Rep.",2001,0.665
5383,"Iran, Islamic Rep.",2016,0.784
2527,"Iran, Islamic Rep.",2002,0.67
2119,"Iran, Islamic Rep.",2000,0.658
3139,"Iran, Islamic Rep.",2005,0.683
2935,"Iran, Islamic Rep.",2004,0.678
3343,"Iran, Islamic Rep.",2006,0.719
3752,Iraq,2008,0.63
4772,Iraq,2013,0.646
3344,Iraq,2006,0.62
3140,Iraq,2005,0.617
5180,Iraq,2015,0.649
2324,Iraq,2001,0.601
3956,Iraq,2009,0.632
