,Entity,Year,tariff,remittance,ODA
593,Falkland Islands,2019,68.88889,,
594,Fiji,2005,44.72753,,118000000.0
595,Fiji,2010,41.586940000000006,,87000000.0
596,Fiji,2015,48.50942,9.65,144000000.0
597,Fiji,2016,47.892959999999995,,143000000.0
598,Fiji,2017,44.75254,8.91,239000000.0
599,Fiji,2018,49.31507,8.55,188000000.0
600,Fiji,2019,65.5115,8.67,149000000.0
601,Finland,2005,42.033590000000004,,
602,Finland,2010,51.2789,,
603,Finland,2015,58.34203,,
604,Finland,2017,60.8776,,
605,Finland,2018,61.46024,,
606,Finland,2019,61.23114,,
607,France,2005,35.88568,,
608,France,2010,39.36172,,
609,France,2015,46.35374,,
610,France,2017,50.18287,,
611,France,2018,50.32154,,
612,France,2019,50.42347,,
613,French Guiana,2005,0.0,,
614,French Polynesia,2005,72.1831,,
615,French Polynesia,2010,78.08989,,
616,French Polynesia,2015,79.06137,,
617,French Polynesia,2016,59.86841999999999,,
618,French Polynesia,2017,75.44986999999999,,
619,French Polynesia,2018,75.7732,,
620,French Polynesia,2019,71.64366,,
621,French Southern Territories,2005,45.94595,,
622,French Southern Territories,2010,22.76923,,
623,French Southern Territories,2015,41.11111,,
624,French Southern Territories,2016,32.0,,
625,French Southern Territories,2017,67.79661,,
626,French Southern Territories,2018,68.42105,,
627,French Southern Territories,2019,68.78981,,
628,Gabon,2005,65.83113,,-78000000.0
629,Gabon,2010,58.02469,,504000000.0
630,Gabon,2015,50.6871,,-721000000.0
631,Gabon,2016,37.742779999999996,,-202000000.0
632,Gabon,2017,41.81736,,60000000.0
633,Gabon,2018,44.721070000000005,,47000000.0
634,Gabon,2019,39.418890000000005,,313000000.0
635,Gambia,2005,35.3001,,67000000.0
636,Gambia,2010,30.95559,,125000000.0
637,Gambia,2015,69.61484,10.03,122000000.0
638,Gambia,2016,70.53364,,86000000.0
639,Gambia,2017,74.38016999999999,9.72,335000000.0
640,Gambia,2018,76.29382,12.67,241000000.0
641,Gambia,2019,78.37838,13.26,280000000.0
642,Georgia,2005,54.23197,,347000000.0
643,Georgia,2010,52.85714,,861000000.0
644,Georgia,2015,67.23691,1.17,2040000000.0
645,Georgia,2016,61.23478000000001,,1139000000.0
646,Georgia,2017,65.21871999999999,1.34,1070000000.0
647,Georgia,2018,68.2837,1.28,1142000000.0
648,Georgia,2019,68.80988,1.42,1128000000.0
649,Germany,2005,37.29787,,
650,Germany,2010,42.34187,,
651,Germany,2015,48.32347,,
652,Germany,2017,53.789019999999994,,
653,Germany,2018,54.38458000000001,,
654,Germany,2019,54.4103,,
655,Ghana,2005,31.504240000000003,,2093000000.0
656,Ghana,2010,32.553670000000004,,2487000000.0
657,Ghana,2015,73.54719,9.43,3065000000.0
658,Ghana,2016,68.46986,,2936000000.0
659,Ghana,2017,72.55954,7.19,1834000000.0
660,Ghana,2018,75.35191999999999,6.99,1442000000.0
661,Ghana,2019,75.1352,8.12,1128000000.0
662,Gibraltar,2005,55.34506,,
663,Gibraltar,2010,49.540079999999996,,
664,Gibraltar,2015,39.36817,,
665,Gibraltar,2016,24.09326,,
666,Gibraltar,2017,31.380209999999998,,
667,Gibraltar,2018,31.6273,,
668,Gibraltar,2019,31.90955,,
669,Greece,2005,49.53105,,
670,Greece,2010,56.85479,,
671,Greece,2015,62.68974,,
672,Greece,2017,68.10309000000001,,
673,Greece,2018,68.25922,,
674,Greece,2019,66.37047,,
675,Greenland,2005,72.55245,,
676,Greenland,2010,79.38144,,
677,Greenland,2015,73.68421,,
678,Greenland,2016,56.46552,,
679,Greenland,2017,82.62295,,
680,Greenland,2018,83.52554,,
681,Greenland,2019,79.46257,,
682,Grenada,2005,58.54127,,95000000.0
683,Grenada,2010,74.68806,,30000000.0
684,Grenada,2015,87.05281,,41000000.0
685,Grenada,2016,87.02595,,13000000.0
686,Grenada,2017,84.78664,,11000000.0
687,Grenada,2018,85.13011,,37000000.0
688,Grenada,2019,84.58781,,18000000.0
689,Guam,2010,6.25,,
690,Guam,2015,7.692310000000001,,
691,Guam,2016,7.9516,,
692,Guam,2017,20.83333,,
693,Guam,2018,21.16183,,
694,Guam,2019,18.19728,,
695,Guatemala,2005,65.00813000000001,,501000000.0
696,Guatemala,2010,67.08869,,1344000000.0
697,Guatemala,2015,70.69248,4.7,1315000000.0
698,Guatemala,2016,68.34996,,552000000.0
699,Guatemala,2017,72.43488,4.99,625000000.0
700,Guatemala,2018,69.51538000000001,5.24,643000000.0
701,Guatemala,2019,70.5738,3.99,419000000.0
702,Guinea,2005,45.2007,,156000000.0
703,Guinea,2010,49.49772,,206000000.0
704,Guinea,2015,75.09328000000001,,581000000.0
705,Guinea,2016,80.08089,,520000000.0
706,Guinea,2017,79.70297,,580000000.0
707,Guinea,2018,84.19898,,793000000.0
708,Guinea,2019,86.37971999999999,,882000000.0
709,Guinea-Bissau,2005,49.46237,,65000000.0
710,Guinea-Bissau,2010,51.724140000000006,,135000000.0
711,Guinea-Bissau,2015,59.493669999999995,,100000000.0
712,Guinea-Bissau,2016,58.86525,,115000000.0
713,Guinea-Bissau,2017,67.71654000000001,,121000000.0
714,Guinea-Bissau,2018,74.01575,,145000000.0
715,Guinea-Bissau,2019,63.716809999999995,,163000000.0
716,Guyana,2005,83.58491,,435000000.0
717,Guyana,2010,84.95248000000001,,109000000.0
718,Guyana,2015,86.80765,8.66,54000000.0
719,Guyana,2016,86.07889,,47000000.0
720,Guyana,2017,84.19355,8.47,62000000.0
721,Guyana,2018,84.10726,6.45,108000000.0
722,Guyana,2019,81.48607,8.55,1477000000.0
723,Haiti,2005,58.24533,,373000000.0
724,Haiti,2010,57.88462,,2819000000.0
725,Haiti,2015,58.69001,9.41,1052000000.0
726,Haiti,2016,61.6622,,1020000000.0
727,Haiti,2017,65.73146,8.09,988000000.0
728,Haiti,2018,67.9878,7.24,1009000000.0
729,Haiti,2019,58.46378000000001,7.54,730000000.0
730,Heard Island and McDonald Islands,2016,40.0,,
731,Heard Island and McDonald Islands,2017,19.44444,,
732,Heard Island and McDonald Islands,2018,19.44444,,
733,Heard Island and McDonald Islands,2019,50.0,,
734,Honduras,2005,69.10823,,510000000.0
735,Honduras,2010,66.94882,,674000000.0
736,Honduras,2015,76.15213,4.25,1185000000.0
737,Honduras,2016,71.58672,,700000000.0
738,Honduras,2017,74.16405999999999,4.19,492000000.0
739,Honduras,2018,73.80036,4.07,-412000000.0
740,Honduras,2019,75.72913,3.55,1003000000.0
741,Hungary,2005,42.72916,,
742,Hungary,2010,54.01636,,
743,Hungary,2015,61.61571,6.06,
744,Hungary,2017,64.9145,8.08,
745,Hungary,2018,65.29142,8.49,
746,Hungary,2019,64.53138,7.41,
747,Iceland,2005,60.78329,,
748,Iceland,2010,63.593469999999996,,
749,Iceland,2015,74.00399999999999,,
750,Iceland,2016,68.85469,,
751,Iceland,2017,75.10023000000001,,
752,Iceland,2018,76.1321,,
753,Iceland,2019,73.03457,,
754,India,2005,29.56985,,8746000000.0
755,India,2010,33.23872,,28774000000.0
756,India,2015,35.138870000000004,6.5,12274000000.0
757,India,2016,35.05542,,19427000000.0
758,India,2017,35.97394,5.98,23349000000.0
759,India,2018,37.03993,5.68,18093000000.0
760,India,2019,38.06559,5.38,24002000000.0
761,Indonesia,2005,36.63178,,7945000000.0
762,Indonesia,2010,41.9685,,6456000000.0
763,Indonesia,2015,49.48921,6.9,13425000000.0
764,Indonesia,2016,46.84091,,13953000000.0
765,Indonesia,2017,50.5039,7.13,14468000000.0
766,Indonesia,2018,51.37546,6.85,11186000000.0
767,Indonesia,2019,52.4084,6.08,14966000000.0
768,Iran,2005,24.88075,,5685000000.0
769,Iran,2010,30.389459999999996,,-1258000000.0
770,Iran,2015,26.9824,,-266000000.0
771,Iran,2016,31.620520000000003,,273000000.0
772,Iran,2017,31.00025,,-571000000.0
773,Iran,2018,30.504179999999998,,197000000.0
774,Iran,2019,31.235159999999997,,-227000000.0
775,Iraq,2005,61.0582,,20698000000.0
776,Iraq,2010,57.982459999999996,,2493000000.0
777,Iraq,2015,58.50621999999999,,4710000000.0
778,Iraq,2016,51.40325,,4338000000.0
779,Iraq,2017,43.27908,,2620000000.0
780,Iraq,2018,44.17892,,3467000000.0
781,Iraq,2019,42.138729999999995,,920000000.0
782,Ireland,2005,44.68544,,
783,Ireland,2010,55.01051,,
784,Ireland,2015,59.67945,,
785,Ireland,2017,63.53006,,
786,Ireland,2018,64.16830999999999,,
787,Ireland,2019,63.60791,,
788,Israel,2005,49.350190000000005,,
789,Israel,2010,53.3659,,
790,Israel,2015,60.01006999999999,,
791,Israel,2016,54.00561,,
792,Israel,2017,59.21313000000001,,
793,Israel,2018,60.818999999999996,,
794,Israel,2019,60.5269,,
795,Italy,2005,36.51928,,
796,Italy,2010,41.18098,,
797,Italy,2015,48.707840000000004,,
798,Italy,2017,52.913509999999995,,
799,Italy,2018,53.49171,,
800,Italy,2019,53.71598,,
801,Jamaica,2005,69.74833000000001,,-1727000000.0
802,Jamaica,2010,69.01094,,989000000.0
803,Jamaica,2015,76.91714,8.53,342000000.0
804,Jamaica,2016,76.83440999999999,,-668000000.0
805,Jamaica,2017,75.76536999999999,8.89,205000000.0
806,Jamaica,2018,76.39216,8.22,131000000.0
807,Jamaica,2019,73.44748,8.13,216000000.0
808,Japan,2005,28.71745,,
809,Japan,2010,33.07817,,
810,Japan,2015,39.60524,,
811,Japan,2016,38.71763,,
812,Japan,2017,44.557790000000004,,
813,Japan,2018,45.429829999999995,,
814,Japan,2019,46.93893,,
815,Jordan,2005,76.44928,,879000000.0
816,Jordan,2010,69.91908000000001,,1631000000.0
817,Jordan,2015,77.74163,5.78,3425000000.0
818,Jordan,2016,77.44933,,3353000000.0
819,Jordan,2017,77.77778,5.7,3597000000.0
820,Jordan,2018,78.74003,5.41,3172000000.0
821,Jordan,2019,77.60557,4.85,3834000000.0
822,Kazakhstan,2005,76.68370999999999,,1975000000.0
823,Kazakhstan,2010,77.39152,,948000000.0
824,Kazakhstan,2015,76.15773,1.43,4429000000.0
825,Kazakhstan,2016,83.42903000000001,,419000000.0
826,Kazakhstan,2017,78.64713,1.34,-3794000000.0
827,Kazakhstan,2018,78.8274,1.48,-8081000000.0
828,Kazakhstan,2019,82.01311,1.5,-1023000000.0
829,Kenya,2005,62.514880000000005,,1070000000.0
830,Kenya,2010,71.14844000000001,,1504000000.0
831,Kenya,2015,74.13574,8.83,2529000000.0
832,Kenya,2016,69.18255,,2683000000.0
833,Kenya,2017,71.69178000000001,7.93,3299000000.0
834,Kenya,2018,72.31447,8.36,3519000000.0
835,Kenya,2019,70.78455,7.68,3170000000.0
836,Kiribati,2005,71.55963,,28000000.0
837,Kiribati,2010,55.75221,,24000000.0
838,Kiribati,2015,56.52174,,68000000.0
839,Kiribati,2016,57.432430000000004,,52000000.0
840,Kiribati,2017,60.26786,,77000000.0
841,Kiribati,2018,61.60714,,90000000.0
842,Kiribati,2019,59.426230000000004,,62000000.0
843,Kuwait,2005,70.8883,,
844,Kuwait,2010,70.66435,,
845,Kuwait,2015,68.50639,,
846,Kuwait,2016,76.84312,,
847,Kuwait,2017,63.29606,,
848,Kuwait,2018,64.21311,,
849,Kuwait,2019,62.38925,,
850,Kyrgyzstan,2005,71.78406,,302000000.0
851,Kyrgyzstan,2010,82.02429000000001,,413000000.0
852,Kyrgyzstan,2015,76.08555,1.25,781000000.0
853,Kyrgyzstan,2016,79.11495,,453000000.0
854,Kyrgyzstan,2017,82.94181,4.01,474000000.0
855,Kyrgyzstan,2018,83.3939,5.46,502000000.0
856,Kyrgyzstan,2019,87.09759,4.6,474000000.0
857,Landlocked developing countries (LLDCs),2005,62.8712,,
858,Landlocked developing countries (LLDCs),2010,66.53401,,
859,Landlocked developing countries (LLDCs),2015,72.79803000000001,,
860,Landlocked developing countries (LLDCs),2016,71.13790999999999,,
861,Landlocked developing countries (LLDCs),2017,74.46736999999999,,
862,Landlocked developing countries (LLDCs),2018,75.12942,,
863,Landlocked developing countries (LLDCs),2019,74.02969,,
864,Laos,2005,72.81896,,301000000.0
865,Laos,2010,80.06631,,441000000.0
866,Laos,2015,83.3231,,526000000.0
867,Laos,2016,74.65753000000001,,482000000.0
868,Laos,2017,76.69903000000001,16.32,627000000.0
869,Laos,2018,77.98602,15.67,650000000.0
870,Laos,2019,76.62483,12.03,739000000.0
871,Latin America and the Caribbean,2005,55.05959,,
872,Latin America and the Caribbean,2010,57.46154,,
873,Latin America and the Caribbean,2015,62.62093,6.29,
874,Latin America and the Caribbean,2016,61.52523000000001,,
875,Latin America and the Caribbean,2017,62.93939,5.66,
876,Latin America and the Caribbean,2018,63.99024,5.87,
877,Latin America and the Caribbean,2019,63.16154,5.92,
878,Latvia,2005,34.891659999999995,,
879,Latvia,2010,63.88522,,
880,Latvia,2015,65.75145,4.78,
881,Latvia,2017,70.67652,5.11,
882,Latvia,2018,70.90287,4.0,
883,Latvia,2019,68.13292,1.83,
884,Least developed countries (LDCs),2005,48.08718,,
885,Least developed countries (LDCs),2010,53.72951,,
886,Least developed countries (LDCs),2015,63.83259,,
887,Least developed countries (LDCs),2016,60.444030000000005,,
888,Least developed countries (LDCs),2017,65.97545,,
889,Least developed countries (LDCs),2018,67.31584000000001,,
890,Least developed countries (LDCs),2019,66.29508,,
891,Lebanon,2005,56.0072,,374000000.0
892,Lebanon,2010,51.45296,,894000000.0
893,Lebanon,2015,55.49997,13.13,955000000.0
894,Lebanon,2016,47.48948,,1503000000.0
895,Lebanon,2017,51.115140000000004,11.66,1689000000.0
896,Lebanon,2018,54.0822,10.97,1757000000.0
897,Lebanon,2019,50.75975,10.45,1212000000.0
898,Lesotho,2005,37.93103,,51000000.0
899,Lesotho,2010,45.83333,,240000000.0
900,Lesotho,2015,87.2814,13.83,83000000.0
901,Lesotho,2016,89.5881,,121000000.0
902,Lesotho,2017,87.54915,15.87,132000000.0
903,Lesotho,2018,88.41343,15.08,149000000.0
904,Lesotho,2019,88.05606,15.0,123000000.0
905,Liberia,2005,34.15698,,-2328000000.0
906,Liberia,2010,55.6391,,2423000000.0
907,Liberia,2015,67.71005,5.04,1858000000.0
908,Liberia,2016,59.80392,,159000000.0
909,Liberia,2017,71.97509000000001,5.53,379000000.0
910,Liberia,2018,75.65056,4.93,-644000000.0
911,Liberia,2019,76.19461,4.17,803000000.0
912,Libya,2005,73.67886,,524000000.0
913,Libya,2010,76.61157,,-310000000.0
914,Libya,2015,55.086580000000005,,418000000.0
915,Libya,2016,67.84363,,-671000000.0
916,Libya,2017,52.14008,,411000000.0
917,Libya,2018,52.26917,,504000000.0
918,Libya,2019,56.79758,,779000000.0
919,Liechtenstein,2016,0.0,,
920,Liechtenstein,2017,62.12121,,
921,Liechtenstein,2018,62.12121,,
922,Liechtenstein,2019,51.724140000000006,,
923,Lithuania,2005,36.58559,,
924,Lithuania,2010,58.271,,
925,Lithuania,2015,59.672219999999996,8.19,
926,Lithuania,2017,65.47579,7.07,
927,Lithuania,2018,65.60103000000001,6.66,
928,Lithuania,2019,62.97858000000001,5.67,
929,Luxembourg,2005,47.16252,,
930,Luxembourg,2010,66.43491999999999,,
931,Luxembourg,2015,69.0087,,
932,Luxembourg,2017,69.94962,,
933,Luxembourg,2018,70.30715,,
934,Luxembourg,2019,66.70209,,
935,Macao,2005,38.27961,,
936,Macao,2010,53.983990000000006,,
937,Macao,2015,50.01048,,
938,Macao,2016,52.74616999999999,,
939,Macao,2017,51.79935,,
940,Macao,2018,52.907740000000004,,
941,Macao,2019,50.62232,,
942,Madagascar,2005,60.05729,,723000000.0
943,Madagascar,2010,61.378130000000006,,999000000.0
944,Madagascar,2015,66.23423000000001,,641000000.0
945,Madagascar,2016,63.40371,,636000000.0
946,Madagascar,2017,68.74254,7.92,851000000.0
947,Madagascar,2018,69.64101,8.16,848000000.0
948,Madagascar,2019,68.91324,8.58,1181000000.0
949,Malawi,2005,65.73482,,572000000.0
950,Malawi,2010,80.63616,,1049000000.0
951,Malawi,2015,85.75929000000001,9.14,1070000000.0
952,Malawi,2016,85.89744,,1180000000.0
953,Malawi,2017,85.38939,16.95,1608000000.0
954,Malawi,2018,85.66434,15.82,1762000000.0
955,Malawi,2019,88.16304000000001,14.47,1156000000.0
956,Malaysia,2005,40.55281,,724000000.0
957,Malaysia,2010,47.15475,,6726000000.0
958,Malaysia,2015,53.889590000000005,5.73,3457000000.0
959,Malaysia,2016,54.604690000000005,,587000000.0
960,Malaysia,2017,57.97512,8.06,2192000000.0
961,Malaysia,2018,58.80222,7.41,-918000000.0
962,Malaysia,2019,59.23021,5.86,11071000000.0
963,Maldives,2005,42.5187,,124000000.0
964,Maldives,2010,60.88889,,93000000.0
965,Maldives,2015,47.34982,,128000000.0
966,Maldives,2016,48.27969,,15000000.0
967,Maldives,2017,52.81501,,22000000.0
968,Maldives,2018,53.74211,,297000000.0
969,Maldives,2019,55.869069999999994,,212000000.0
970,Mali,2005,54.03938,,771000000.0
971,Mali,2010,51.57035,,1122000000.0
972,Mali,2015,77.40916,5.11,1273000000.0
973,Mali,2016,71.96519,,1316000000.0
974,Mali,2017,81.44166,5.05,1617000000.0
975,Mali,2018,82.334,5.09,1579000000.0
976,Mali,2019,85.05338,4.75,1848000000.0
977,Malta,2005,47.759409999999995,,
978,Malta,2010,59.6,,
979,Malta,2015,68.12057,,
980,Malta,2017,73.38163,,
981,Malta,2018,74.01016,,
982,Malta,2019,71.17605,,
983,Marshall Islands,2005,48.0,,2793000000.0
984,Marshall Islands,2010,42.073170000000005,,998000000.0
985,Marshall Islands,2015,54.32431999999999,,2309000000.0
986,Marshall Islands,2016,32.0,,58000000.0
987,Marshall Islands,2017,33.60324,,661000000.0
988,Marshall Islands,2018,36.363640000000004,,-402000000.0
989,Marshall Islands,2019,29.40199,,240000000.0
990,Mauritania,2005,51.03093,,191000000.0
991,Mauritania,2010,38.898759999999996,,373000000.0
992,Mauritania,2015,49.0818,,364000000.0
993,Mauritania,2016,31.61157,,223000000.0
994,Mauritania,2017,43.074690000000004,,286000000.0
995,Mauritania,2018,45.0631,,453000000.0
996,Mauritania,2019,39.8121,,-343000000.0
997,Mauritius,2005,44.98106,,147000000.0
998,Mauritius,2010,56.00415,,4390000000.0
999,Mauritius,2015,61.58525,,-658000000.0
1000,Mauritius,2016,62.90342,,-78000000.0
1001,Mauritius,2017,67.61003000000001,,3963000000.0
1002,Mauritius,2018,67.76892,,-1357000000.0
1003,Mauritius,2019,66.86198,,5650000000.0
1004,Mayotte,2005,82.63889,,195000000.0
1005,Mayotte,2010,93.22034000000001,,605000000.0
1006,Mexico,2005,56.90903,,17080000000.0
1007,Mexico,2010,57.6367,,27448000000.0
1008,Mexico,2015,55.84627,5.59,22201000000.0
1009,Mexico,2016,55.45587,,9121000000.0
1010,Mexico,2017,56.30846999999999,4.86,27354000000.0
1011,Mexico,2018,56.32394,4.06,23093000000.0
1012,Mexico,2019,58.832159999999995,4.61,13314000000.0
1013,Micronesia (country),2005,24.675320000000003,,105000000.0
1014,Micronesia (country),2010,20.948620000000002,,68000000.0
1015,Micronesia (country),2015,56.36792,,879000000.0
1016,Micronesia (country),2016,46.956520000000005,,767000000.0
1017,Micronesia (country),2017,41.10429,,552000000.0
1018,Micronesia (country),2018,41.71779,,-1542000000.0
1019,Micronesia (country),2019,35.26316,,-1122000000.0
1020,Middle Africa,2005,64.86903000000001,,
1021,Middle Africa,2010,61.96301,,
1022,Middle Africa,2015,62.53824,,
1023,Middle Africa,2016,48.34489,,
1024,Middle Africa,2017,55.70417,,
1025,Middle Africa,2018,57.11176999999999,,
1026,Middle Africa,2019,55.87835,,
1027,Moldova,2005,82.07473,,158000000.0
1028,Moldova,2010,72.77628,,666000000.0
1029,Moldova,2015,66.72935,5.7,273000000.0
1030,Moldova,2016,52.42739,,391000000.0
1031,Moldova,2017,66.31891,5.74,224000000.0
1032,Moldova,2018,67.05128,5.81,327000000.0
1033,Moldova,2019,67.95342,5.99,462000000.0
1034,Mongolia,2005,49.802890000000005,,179000000.0
1035,Mongolia,2010,45.647059999999996,,468000000.0
1036,Mongolia,2015,50.18587,,665000000.0
1037,Mongolia,2016,33.49217,,1668000000.0
1038,Mongolia,2017,45.29352,,642000000.0
1039,Mongolia,2018,44.21107,,716000000.0
1040,Mongolia,2019,42.28546,,1321000000.0
1041,Montenegro,2010,89.04261,,185000000.0
1042,Montenegro,2015,88.58781,,362000000.0
1043,Montenegro,2016,85.55102,,303000000.0
1044,Montenegro,2017,86.87534000000001,,430000000.0
1045,Montenegro,2018,87.19076,,273000000.0
1046,Montenegro,2019,83.71991,,216000000.0
1047,Montserrat,2005,60.99585,,26000000.0
1048,Montserrat,2010,49.31507,,26000000.0
1049,Montserrat,2015,54.005930000000006,,52000000.0
1050,Montserrat,2016,54.13534,,39000000.0
1051,Montserrat,2017,69.28105,,33000000.0
1052,Montserrat,2018,71.71053,,42000000.0
1053,Montserrat,2019,73.4127,,36000000.0
1054,Morocco,2005,54.271359999999994,,2224000000.0
1055,Morocco,2010,49.813629999999996,,3568000000.0
1056,Morocco,2015,53.043780000000005,6.99,2500000000.0
1057,Morocco,2016,43.46218,,3754000000.0
1058,Morocco,2017,48.16917,6.78,2655000000.0
1059,Morocco,2018,49.05527,5.98,1391000000.0
1060,Morocco,2019,47.34663,6.2,2869000000.0
1061,Mozambique,2005,52.54902,,1282000000.0
1062,Mozambique,2010,58.199909999999996,,2873000000.0
1063,Mozambique,2015,83.65679,18.16,2314000000.0
1064,Mozambique,2016,82.23886999999999,,1615000000.0
1065,Mozambique,2017,84.16226,14.67,1711000000.0
1066,Mozambique,2018,85.49427,11.5,3731000000.0
1067,Mozambique,2019,81.85053,13.61,2158000000.0
1068,Myanmar,2005,39.043440000000004,,131000000.0
1069,Myanmar,2010,38.60718,,646000000.0
1070,Myanmar,2015,69.19901999999999,,2460000000.0
1071,Myanmar,2016,63.52071,,1993000000.0
1072,Myanmar,2017,64.38937,12.13,2090000000.0
1073,Myanmar,2018,66.05452,14.38,2143000000.0
1074,Myanmar,2019,61.982780000000005,10.57,2731000000.0
1075,Namibia,2005,58.320209999999996,,158000000.0
1076,Namibia,2010,28.2708,,34000000.0
1077,Namibia,2015,84.30733000000001,,394000000.0
1078,Namibia,2016,59.51152,,407000000.0
1079,Namibia,2017,60.77494,27.64,597000000.0
1080,Namibia,2018,67.86085,26.94,347000000.0
1081,Namibia,2019,66.85436999999999,16.05,151000000.0
1082,Nauru,2005,38.29787,,12000000.0
1083,Nauru,2010,66.51786,,28000000.0
1084,Nauru,2015,40.0,,31000000.0
1085,Nauru,2016,40.433209999999995,,85000000.0
1086,Nauru,2017,42.63261,,45000000.0
1087,Nauru,2018,42.91339,,38000000.0
1088,Nauru,2019,40.82031,,54000000.0
1089,Nepal,2005,51.735170000000004,,397000000.0
1090,Nepal,2010,66.05190999999999,,749000000.0
1091,Nepal,2015,77.80513,3.57,1215000000.0
1092,Nepal,2016,75.77382,,1071000000.0
1093,Nepal,2017,77.73469,4.69,1321000000.0
1094,Nepal,2018,78.56996,5.02,1477000000.0
1095,Nepal,2019,79.59184,4.82,1414000000.0
1096,Netherlands,2005,39.26412,,
1097,Netherlands,2010,44.24371,,
1098,Netherlands,2015,50.37085,,
1099,Netherlands,2017,54.90821999999999,,
1100,Netherlands,2018,55.943290000000005,,
1101,Netherlands,2019,54.844730000000006,,
1102,New Caledonia,2005,69.50392,,
1103,New Caledonia,2010,61.818999999999996,,
1104,New Caledonia,2015,72.74725,,
1105,New Caledonia,2016,49.58383,,
1106,New Caledonia,2017,67.05490999999999,,
1107,New Caledonia,2018,67.85714,,
1108,New Caledonia,2019,64.41368,,
1109,New Zealand,2005,40.20492,,
1110,New Zealand,2010,41.476279999999996,,
1111,New Zealand,2015,48.73468,,
1112,New Zealand,2016,43.246190000000006,,
1113,New Zealand,2017,47.15254,,
1114,New Zealand,2018,47.24443,,
1115,New Zealand,2019,52.849830000000004,,
1116,Nicaragua,2005,64.23473,,575000000.0
1117,Nicaragua,2010,71.08195,,545000000.0
1118,Nicaragua,2015,72.2512,4.06,542000000.0
1119,Nicaragua,2016,67.28544000000001,,369000000.0
1120,Nicaragua,2017,70.5072,4.16,583000000.0
1121,Nicaragua,2018,66.56899,5.06,501000000.0
1122,Nicaragua,2019,69.73662,4.5,416000000.0
1123,Niger,2005,51.4719,,397000000.0
1124,Niger,2010,56.16883000000001,,674000000.0
1125,Niger,2015,77.38542,,924000000.0
1126,Niger,2016,76.74825,,1112000000.0
1127,Niger,2017,84.47581,,1297000000.0
1128,Niger,2018,85.66622,,1286000000.0
1129,Niger,2019,79.95241,,1447000000.0
1130,Nigeria,2005,34.86438,,7582000000.0
1131,Nigeria,2010,31.839979999999997,,1266000000.0
1132,Nigeria,2015,55.666109999999996,7.75,22425000000.0
1133,Nigeria,2016,52.68444,,-9363000000.0
1134,Nigeria,2017,58.154869999999995,8.51,8338000000.0
1135,Nigeria,2018,60.32487,7.61,3916000000.0
1136,Nigeria,2019,59.01235,8.61,6384000000.0
1137,Niue,2005,57.14286,,20000000.0
1138,Niue,2010,31.976740000000003,,15000000.0
1139,Niue,2015,50.0,,20000000.0
1140,Niue,2016,51.57895,,14000000.0
1141,Niue,2017,33.93502,,15000000.0
1142,Niue,2018,35.01805,,19000000.0
1143,Niue,2019,57.14286,,19000000.0
1144,Norfolk Island,2005,34.09091,,
1145,Norfolk Island,2010,31.03448,,
1146,Norfolk Island,2015,56.75676,,
1147,Norfolk Island,2016,30.26316,,
1148,Norfolk Island,2017,47.945209999999996,,
1149,Norfolk Island,2018,50.704229999999995,,
1150,Norfolk Island,2019,43.85965,,
1151,North Korea,2005,18.06179,,149000000.0
1152,North Korea,2010,21.2363,,73000000.0
1153,North Korea,2015,28.162509999999997,,156000000.0
1154,North Korea,2016,20.80408,,135000000.0
1155,North Korea,2017,22.405829999999998,,111000000.0
1156,North Korea,2018,22.78667,,127000000.0
1157,North Korea,2019,31.74564,,118000000.0
1158,North Macedonia,2005,83.42255,,382000000.0
1159,North Macedonia,2010,76.56935,,552000000.0
1160,North Macedonia,2015,70.98678000000001,,254000000.0
1161,North Macedonia,2016,61.798930000000006,,483000000.0
1162,North Macedonia,2017,73.20934,10.43,321000000.0
1163,North Macedonia,2018,73.48055,10.18,435000000.0
1164,North Macedonia,2019,72.16232,11.14,473000000.0
1165,Northern Africa,2005,62.85581,,
1166,Northern Africa,2010,59.087830000000004,,
1167,Northern Africa,2015,59.741530000000004,,
1168,Northern Africa,2016,54.3555,,
1169,Northern Africa,2017,58.002669999999995,,
1170,Northern Africa,2018,58.84638,,
1171,Northern Africa,2019,56.558730000000004,,
1172,Northern Africa and Western Asia,2005,47.64752,,
1173,Northern Africa and Western Asia,2010,49.27476,,
1174,Northern Africa and Western Asia,2015,50.98686,7.54,
1175,Northern Africa and Western Asia,2016,50.26807,,
1176,Northern Africa and Western Asia,2017,52.115970000000004,7.01,
1177,Northern Africa and Western Asia,2018,53.25376,6.84,
1178,Northern Africa and Western Asia,2019,51.44938,6.65,
1179,Northern America,2005,33.73668,,
1180,Northern America,2010,38.45865,,
1181,Northern America,2015,41.29298,,
1182,Northern America,2016,42.33631,,
1183,Northern America,2017,43.26184,,
1184,Northern America,2018,44.38622,,
1185,Northern America,2019,44.39672,,
1186,Northern Europe,2005,40.87023,,
1187,Northern Europe,2010,48.67903,,
1188,Northern Europe,2015,54.83578000000001,,
1189,Northern Europe,2016,58.88275,,
1190,Northern Europe,2017,58.87368000000001,,
1191,Northern Europe,2018,59.77431,,
1192,Northern Europe,2019,59.257659999999994,,
1193,Northern Mariana Islands,2005,17.95918,,
1194,Northern Mariana Islands,2010,21.40468,,
1195,Northern Mariana Islands,2015,22.1875,,
1196,Northern Mariana Islands,2016,10.84142,,
