,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
559,Austria,AUT,Europe,2017,0.023995876030000002,0.0169076313,0.94375,0.3442622951,0.946,0.944,0.9390000000000001,0.931,0.964,0.94,0.812701372,1.0,0.932,0.903,1.0,0.7959999999999999,29.15,560.0
560,Jamaica,JAM,North America,2005,0.008937979359999999,0.00342085609,0.59375,0.11666666669999999,0.887,0.935,0.747,0.918,0.874,0.876,0.860154396,1.0,0.919,0.768,1.0,0.907,29.14,561.0
561,Botswana,BWA,Africa,2010,0.08563630792,0.06727326037999999,0.6375,0.07936507937000001,0.731,0.781,0.788,0.782,0.749,0.812,0.719357985,1.0,0.866,0.883,1.0,0.634,29.12,562.0
562,Georgia,GEO,Asia,2015,0.030222073800000002,0.02860094243,0.79375,0.1133333333,0.8440000000000001,0.894,0.8200000000000001,0.785,0.873,0.8160000000000001,0.830623592,1.0,0.873,0.866,1.0,0.672,29.1,563.0
563,Armenia,ARM,Asia,2003,0.14,0.1460582159,0.61875,0.04580152672,0.7070000000000001,0.659,0.5840000000000001,0.732,0.6950000000000001,0.925,0.8793451170000001,1.0,0.924,0.833,1.0,0.51,29.1,564.0
564,Georgia,GEO,Asia,2005,0.09589574062,0.1028800429,0.64375,0.09361702127999999,0.805,0.868,0.7969999999999999,0.735,0.647,0.7839999999999999,0.879408738,1.0,0.8340000000000001,0.845,1.0,0.795,29.09,565.0
565,Paraguay,PRY,South America,2011,0.042863712070000004,0.028710095860000003,0.91875,0.125,0.737,0.585,0.4129999999999999,0.513,0.516,0.35,0.872005072,1.0,0.8809999999999999,0.858,1.0,0.531,29.09,566.0
566,Chad,TCD,Africa,2005,0.1733253374,0.1312726855,0.575,0.06451612903,0.508,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.32400000000000007,0.127,0.540571117,1.0,0.703,0.512,1.0,0.157,29.09,567.0
567,Georgia,GEO,Asia,2014,0.044319248230000004,0.04382901471,0.79375,0.12,0.823,0.887,0.817,0.785,0.877,0.819,0.853126718,1.0,0.843,0.866,1.0,0.6659999999999999,29.08,568.0
568,Georgia,GEO,Asia,2006,0.09419770648,0.1004357676,0.66875,0.09361702127999999,0.802,0.868,0.824,0.753,0.714,0.812,0.8898554240000001,1.0,0.8340000000000001,0.845,1.0,0.795,29.08,569.0
569,Iraq,IRQ,Asia,2018,-0.01213963399,-0.03477925499,0.45,0.2522796353,0.5710000000000001,0.133,0.14800000000000002,0.21700000000000008,0.125,0.15300000000000002,0.789284503,1.0,0.494,0.5579999999999999,1.0,0.396,29.07,570.0
570,Guatemala,GTM,North America,2017,0.030798514910000005,0.01415648841,0.70625,0.1265822785,0.7090000000000001,0.477,0.1409999999999999,0.32799999999999996,0.587,0.18900000000000006,0.833149604,1.0,0.74,0.58,1.0,0.452,29.07,571.0
571,Cyprus,CYP,Europe,2009,-0.02015262359,-0.04610654068,0.8875,0.125,0.828,0.895,0.856,0.8280000000000001,0.901,0.783,0.878559141,1.0,0.6779999999999999,0.7390000000000001,1.0,0.799,29.06,572.0
572,Peru,PER,South America,2008,0.09126568301,0.08250604564,0.9,0.2916666667,0.809,0.536,0.494,0.43299999999999994,0.869,0.382,0.81491185,1.0,0.8420000000000001,0.785,1.0,0.7240000000000001,29.05,573.0
573,Barbados,BRB,North America,2004,0.01411598635,0.01060891029,0.70625,0.1333333333,0.8740000000000001,0.92,0.867,0.921,0.916,0.857,0.860438244,1.0,0.924,0.6990000000000001,1.0,0.735,29.05,574.0
574,Greece,GRC,Europe,2018,0.015589776519999998,0.017652298999999996,0.975,0.1866666667,0.922,0.947,0.894,0.94,0.951,0.953,0.8302961170000001,1.0,0.8959999999999999,0.787,1.0,0.919,29.05,575.0
575,Dominican Republic,DOM,North America,2009,0.00946155168,-0.0030458077500000002,0.80625,0.1966292135,0.818,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.923284045,1.0,0.8140000000000001,0.745,1.0,0.575,29.05,576.0
576,Madagascar,MDG,Africa,2008,0.0671263895,0.037083835819999994,0.65625,0.07874015748,0.773,0.522,0.21499999999999997,0.30799999999999994,0.5609999999999999,0.357,0.881219503,1.0,0.777,0.607,1.0,0.6809999999999999,29.04,577.0
577,Haiti,HTI,North America,2006,0.01744562258,0.0011688382999999998,0.6125,0.020408163269999998,0.473,0.43600000000000005,0.08299999999999996,0.129,0.6619999999999999,0.363,0.960498206,1.0,0.718,0.583,1.0,0.284,29.03,578.0
578,China,CHN,Asia,2011,0.09550832179,0.09027174425000001,0.69375,0.2132303559,0.648,0.7,0.5679999999999998,0.593,0.548,0.627,0.778449315,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,29.0,579.0
579,Uruguay,URY,South America,2007,0.06541510842,0.06338452994,0.7125,0.1212121212,0.8640000000000001,0.95,0.92,0.911,0.98,0.952,0.8884365540000001,1.0,0.8740000000000001,0.937,1.0,0.878,29.0,580.0
580,Oman,OMN,Asia,2008,0.08200077977999999,0.04510990215,0.35625,0.0,0.361,0.2859999999999999,0.5800000000000001,0.606,0.753,0.44200000000000006,0.5900228,1.0,0.48,0.267,1.0,0.285,29.0,581.0
581,Madagascar,MDG,Africa,2011,0.015784294209999997,-0.011886803159999999,0.65625,0.125,0.784,0.42000000000000004,0.12400000000000011,0.243,0.347,0.267,0.844572806,0.0,0.645,0.562,0.0,0.599,29.0,582.0
582,Jamaica,JAM,North America,2008,-0.00811736703,-0.01298074454,0.61875,0.1333333333,0.895,0.938,0.747,0.918,0.87,0.876,0.8763848740000001,1.0,0.919,0.768,1.0,0.912,28.99,583.0
583,Malawi,MWI,Africa,2010,0.06874065635,0.0384969816,0.625,0.20833333329999998,0.769,0.48,0.397,0.31700000000000006,0.523,0.552,0.802260842,1.0,0.8759999999999999,0.72,1.0,0.6629999999999999,28.98,584.0
584,Greece,GRC,Europe,2017,0.012808248340000002,0.01481339542,0.975,0.18333333329999998,0.941,0.947,0.911,0.94,0.951,0.958,0.835972369,1.0,0.8959999999999999,0.856,1.0,0.927,28.97,585.0
585,Georgia,GEO,Asia,2010,0.06249487768,0.07027385327,0.7,0.0652173913,0.779,0.888,0.831,0.763,0.727,0.814,0.8408845090000001,1.0,0.843,0.866,1.0,0.8029999999999999,28.96,586.0
586,Guatemala,GTM,North America,2013,0.03694819199,0.01888642581,0.70625,0.1329113924,0.6940000000000001,0.4670000000000001,0.135,0.32799999999999996,0.587,0.19999999999999996,0.835187582,1.0,0.74,0.503,1.0,0.43799999999999994,28.96,587.0
587,Georgia,GEO,Asia,2012,0.06369008306,0.07155378254,0.7,0.12,0.818,0.888,0.824,0.759,0.763,0.808,0.851842842,1.0,0.843,0.866,1.0,0.7929999999999999,28.96,588.0
588,Indonesia,IDN,Asia,2008,0.060137036,0.04620033675,0.64375,0.11636363640000001,0.715,0.5800000000000001,0.392,0.637,0.636,0.505,0.7155414529999999,1.0,0.737,0.695,1.0,0.687,28.96,589.0
589,United Kingdom,GBR,Europe,2000,0.03506217426,0.03137048707,0.8625,0.1836115326,0.887,0.835,0.868,0.889,0.924,0.891,0.86386361,1.0,0.893,0.7959999999999999,1.0,0.762,28.95,590.0
590,Uruguay,URY,South America,2006,0.040985773639999994,0.039857575730000004,0.7125,0.11111111109999999,0.8640000000000001,0.95,0.92,0.911,0.98,0.952,0.888532992,1.0,0.8740000000000001,0.937,1.0,0.878,28.94,591.0
591,Ghana,GHA,Africa,2011,0.1404712363,0.1131541078,0.75,0.08260869565000001,0.835,0.918,0.839,0.669,0.829,0.8200000000000001,0.787420315,1.0,0.931,0.852,1.0,0.775,28.94,592.0
592,Barbados,BRB,North America,2008,0.00701030928,0.00253184616,0.70625,0.1,0.8640000000000001,0.92,0.867,0.921,0.916,0.857,0.841291295,1.0,0.924,0.6990000000000001,1.0,0.735,28.93,593.0
593,Georgia,GEO,Asia,2007,0.1257895343,0.1316775225,0.66875,0.09361702127999999,0.802,0.868,0.832,0.748,0.714,0.812,0.872373057,1.0,0.8340000000000001,0.866,1.0,0.79,28.92,594.0
594,Guinea-Bissau,GNB,Africa,2013,0.03255904265,0.00544735071,0.4,0.14,0.6890000000000001,0.512,0.42200000000000004,0.29599999999999993,0.585,0.482,0.917411627,1.0,0.8220000000000001,0.815,1.0,0.48100000000000004,28.91,595.0
595,Latvia,LVA,Europe,2008,-0.0332730004,-0.02305971033,0.975,0.2,0.95,0.972,0.954,0.913,0.973,0.952,0.7676536759999999,1.0,0.934,0.948,1.0,0.759,28.91,596.0
596,Kazakhstan,KAZ,Asia,2013,0.05999999999,0.04485117035,0.725,0.24299065420000002,0.821,0.745,0.594,0.754,0.778,0.6970000000000001,0.686276333,1.0,0.847,0.705,1.0,0.39299999999999996,28.91,597.0
597,Norway,NOR,Europe,2009,-0.017270203090000002,-0.02958585549,0.96875,0.39644970409999997,0.955,0.98,0.987,0.964,0.988,0.985,0.774082705,1.0,0.935,0.927,1.0,0.975,28.91,598.0
598,Ghana,GHA,Africa,2016,0.03373465725,0.010769604959999998,0.75,0.1090909091,0.8190000000000001,0.911,0.844,0.669,0.812,0.808,0.850373895,1.0,0.913,0.73,1.0,0.754,28.9,599.0
599,Burundi,BDI,Africa,2018,0.01609933082,-0.01557543455,0.73125,0.3636363636,0.583,0.698,0.16000000000000003,0.495,0.15900000000000003,0.33999999999999997,0.7493632109999999,1.0,0.271,0.615,1.0,0.418,28.9,600.0
600,Estonia,EST,Europe,2009,-0.1462905503,-0.1446432838,0.88125,0.22772277230000001,0.929,0.957,0.954,0.9259999999999999,0.975,0.846,0.7877596809999999,1.0,0.928,0.905,1.0,0.851,28.89,601.0
601,United Kingdom,GBR,Europe,2003,0.03321881725,0.028418909489999998,0.8875,0.1790591806,0.8809999999999999,0.835,0.868,0.889,0.924,0.891,0.869799895,1.0,0.893,0.7959999999999999,1.0,0.762,28.89,602.0
602,Italy,ITA,Europe,2002,0.00253942999,0.00104759514,0.8,0.09841269841000001,0.897,0.9410000000000001,0.946,0.9339999999999999,0.976,0.966,0.843819597,1.0,0.951,0.7390000000000001,1.0,0.9079999999999999,28.89,603.0
603,Sweden,SWE,Europe,2012,-0.00588304569,-0.01321002324,0.96875,0.446991404,0.949,0.974,0.969,0.9410000000000001,0.981,0.984,0.8519305540000001,1.0,0.939,0.963,1.0,0.971,28.89,604.0
604,Malawi,MWI,Africa,2011,0.04854055109,0.01893125248,0.625,0.2227979275,0.772,0.48,0.397,0.31700000000000006,0.523,0.552,0.8161884559999999,1.0,0.8759999999999999,0.72,1.0,0.6629999999999999,28.88,605.0
605,Malaysia,MYS,Asia,2016,0.044497813979999995,0.03041601285,0.5,0.1036036036,0.68,0.562,0.563,0.7130000000000001,0.491,0.4620000000000001,0.733040116,1.0,0.7390000000000001,0.58,1.0,0.519,28.87,606.0
606,Bhutan,BTN,Asia,2018,0.03055129837,0.018484877519999998,0.71875,0.1489361702,0.7859999999999999,0.777,0.853,0.741,0.881,0.845,0.8205765190000001,1.0,0.728,0.795,1.0,0.81,28.87,607.0
607,Kazakhstan,KAZ,Asia,2004,0.09600000001,0.08841019375,0.64375,0.1038961039,0.7929999999999999,0.761,0.5840000000000001,0.754,0.796,0.694,0.633602646,1.0,0.847,0.742,1.0,0.35200000000000004,28.86,608.0
608,Cambodia,KHM,Asia,2017,0.068414315,0.052189104650000005,0.75,0.2032520325,0.5870000000000001,0.46499999999999997,0.247,0.40700000000000003,0.4179999999999999,0.3340000000000001,0.83441297,1.0,0.6809999999999999,0.448,1.0,0.266,28.86,609.0
609,Croatia,HRV,Europe,2002,0.0567815671,0.05615960923999999,0.675,0.20529801320000002,0.917,0.8089999999999999,0.758,0.8280000000000001,0.789,0.76,0.813236457,1.0,0.916,0.883,1.0,0.773,28.85,610.0
610,Georgia,GEO,Asia,2013,0.036213053519999996,0.03933646408,0.73125,0.12,0.815,0.887,0.817,0.79,0.877,0.819,0.844977744,1.0,0.843,0.866,1.0,0.6659999999999999,28.85,611.0
611,Jamaica,JAM,North America,2013,0.00517686013,-0.00065368676,0.61875,0.126984127,0.906,0.9410000000000001,0.752,0.924,0.87,0.879,0.89616753,1.0,0.932,0.768,1.0,0.9079999999999999,28.84,612.0
612,Mauritius,MUS,Africa,2000,0.08202791783,0.07144715981,0.71875,0.057142857139999996,0.726,0.882,0.915,0.963,0.882,0.835,0.878196992,1.0,0.8390000000000001,0.861,1.0,0.706,28.84,613.0
613,Guinea-Bissau,GNB,Africa,2012,-0.01712683012,-0.042837994319999996,0.4,0.14,0.5870000000000001,0.519,0.402,0.29599999999999993,0.56,0.478,0.942073624,0.0,0.7490000000000001,0.703,0.0,0.447,28.83,614.0
614,Morocco,MAR,Africa,2008,0.05923277686,0.046671185680000005,0.73125,0.1046153846,0.7,0.62,0.679,0.762,0.665,0.652,0.8830375909999999,1.0,0.57,0.843,1.0,0.498,28.83,615.0
615,Tunisia,TUN,Africa,2007,0.06709521018999999,0.056375514220000006,0.5875,0.2275132275,0.731,0.78,0.751,0.708,0.484,0.721,0.7536231940000001,1.0,0.598,0.828,1.0,0.512,28.83,616.0
616,China,CHN,Asia,2010,0.10635871059999999,0.10102832619999999,0.69375,0.21325744889999998,0.6409999999999999,0.7,0.5679999999999998,0.593,0.548,0.627,0.811641225,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,28.82,617.0
617,Mozambique,MOZ,Africa,2008,0.07317755324,0.04411461495,0.76875,0.348,0.7959999999999999,0.673,0.498,0.3590000000000001,0.45899999999999996,0.542,0.823607257,1.0,0.7829999999999999,0.794,1.0,0.708,28.81,618.0
618,Kazakhstan,KAZ,Asia,2005,0.09699999998999999,0.0872919995,0.64375,0.1038961039,0.785,0.761,0.5840000000000001,0.754,0.78,0.694,0.5806010970000001,1.0,0.847,0.742,1.0,0.35200000000000004,28.81,619.0
619,China,CHN,Asia,2006,0.1272095567,0.12093304690000001,0.725,0.2026845638,0.639,0.7,0.567,0.5720000000000001,0.548,0.6,0.842598278,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,28.8,620.0
620,Barbados,BRB,North America,2011,-0.00673289183,-0.00973739962,0.70625,0.1,0.87,0.92,0.867,0.921,0.916,0.857,0.827761758,1.0,0.924,0.6990000000000001,1.0,0.735,28.8,621.0
621,Kenya,KEN,Africa,2018,0.06318450702,0.03895065672,0.80625,0.217765043,0.737,0.511,0.45299999999999996,0.5880000000000001,0.527,0.44299999999999995,0.8278811559999999,1.0,0.677,0.715,1.0,0.649,28.79,622.0
622,Italy,ITA,Europe,2003,0.00138626891,-0.00305508789,0.8,0.1148867314,0.897,0.9410000000000001,0.946,0.9339999999999999,0.976,0.966,0.8424356,1.0,0.951,0.7390000000000001,1.0,0.898,28.79,623.0
623,China,CHN,Asia,2012,0.07863736449,0.07339468994,0.75625,0.2132303559,0.6409999999999999,0.7,0.5679999999999998,0.593,0.548,0.627,0.802749105,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,28.78,624.0
624,Malawi,MWI,Africa,2014,0.05700000004,0.027783232780000004,0.75,0.16666666670000002,0.7509999999999999,0.475,0.394,0.31700000000000006,0.523,0.5489999999999999,0.79963957,1.0,0.882,0.701,1.0,0.65,28.78,625.0
625,Niger,NER,Africa,2018,0.07219172668,0.03204010627,0.59375,0.1695906433,0.782,0.762,0.7110000000000001,0.593,0.764,0.829,0.9381801,1.0,0.8320000000000001,0.6729999999999999,1.0,0.8029999999999999,28.77,626.0
626,Uzbekistan,UZB,Asia,2003,0.042326273819999996,0.030267280839999997,0.675,0.07200000000000001,0.441,0.56,0.43600000000000005,0.406,0.573,0.52,0.721701507,1.0,0.339,0.07200000000000001,1.0,0.36700000000000005,28.77,627.0
627,Chile,CHL,South America,2009,-0.01564239443,-0.0260145285,0.75,0.1416666667,0.87,0.726,0.6279999999999999,0.866,0.954,0.735,0.752942473,1.0,0.955,0.947,1.0,0.746,28.77,628.0
628,Belarus,BLR,Europe,2002,0.0504526748,0.05716082411,0.73125,0.1030927835,0.802,0.896,0.969,0.903,0.714,0.942,0.8300221590000001,1.0,0.916,0.715,1.0,0.8140000000000001,28.76,629.0
629,Japan,JPN,Asia,2000,0.027646475510000004,0.02592891087,0.76875,0.07291666667,0.7859999999999999,0.856,0.982,0.965,0.964,0.97,0.7908264309999999,1.0,0.933,0.878,1.0,0.804,28.76,630.0
630,Solomon Islands,SLB,Oceania,2004,0.06652166032000001,0.039697494730000005,0.54375,0.0,0.393,0.19499999999999995,0.41600000000000004,0.1459999999999999,0.719,0.6659999999999999,0.911998823,1.0,0.619,0.752,1.0,0.542,28.76,631.0
631,Canada,CAN,North America,2013,0.02329122506,0.01253613813,0.975,0.2467532468,0.925,0.946,0.9339999999999999,0.906,0.973,0.933,0.817605329,1.0,0.932,0.903,1.0,0.889,28.76,632.0
632,Chad,TCD,Africa,2006,0.006482620139999999,-0.028214204919999996,0.575,0.06451612903,0.507,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.32400000000000007,0.127,0.542983514,1.0,0.703,0.512,1.0,0.157,28.75,633.0
633,Haiti,HTI,North America,2005,0.03617614016,0.019475353780000003,0.6125,0.03614457831,0.471,0.43600000000000005,0.08299999999999996,0.129,0.6619999999999999,0.363,0.961184239,0.0,0.6809999999999999,0.583,0.0,0.284,28.74,634.0
634,Malawi,MWI,Africa,2013,0.05199999998,0.022558813400000002,0.75,0.2227979275,0.779,0.473,0.394,0.31700000000000006,0.523,0.5489999999999999,0.803358827,1.0,0.882,0.701,1.0,0.679,28.74,635.0
635,China,CHN,Asia,2004,0.1011362138,0.0946155877,0.7,0.2023450586,0.643,0.7,0.567,0.5720000000000001,0.548,0.596,0.856066689,1.0,0.28300000000000003,0.364,1.0,0.39899999999999997,28.73,636.0
636,Indonesia,IDN,Asia,2011,0.061697842079999995,0.04748318533,0.64375,0.1821428571,0.7340000000000001,0.5800000000000001,0.4,0.637,0.636,0.494,0.7413549629999999,1.0,0.769,0.695,1.0,0.669,28.72,637.0
637,Denmark,DNK,Europe,2009,-0.0490654773,-0.054140139989999995,0.975,0.3798882682,0.964,0.986,0.991,0.942,0.992,0.989,0.8176789390000001,1.0,0.843,0.971,1.0,0.9740000000000001,28.71,638.0
638,Jamaica,JAM,North America,2003,0.03666317593,0.03031373172,0.59375,0.11666666669999999,0.887,0.935,0.747,0.918,0.874,0.876,0.862515151,1.0,0.919,0.768,1.0,0.907,28.71,639.0
639,Madagascar,MDG,Africa,2005,0.04755845097,0.017066993880000002,0.60625,0.06875,0.6609999999999999,0.472,0.21499999999999997,0.30799999999999994,0.5660000000000001,0.383,0.877021375,1.0,0.777,0.607,1.0,0.5529999999999999,28.69,640.0
640,Kazakhstan,KAZ,Asia,2012,0.048,0.0333405607,0.725,0.24299065420000002,0.833,0.743,0.5840000000000001,0.754,0.778,0.673,0.643180977,1.0,0.847,0.742,1.0,0.35200000000000004,28.69,641.0
641,Eritrea,ERI,Africa,2011,0.08679800101,0.07207773128,0.69375,0.22,0.175,0.264,0.43799999999999994,0.398,0.06699999999999995,0.18200000000000005,0.6983594470000001,0.0,0.042,0.026,0.0,0.424,28.69,642.0
642,Malawi,MWI,Africa,2015,0.027999999989999996,2.1044700000000002e-05,0.775,0.16666666670000002,0.764,0.47,0.394,0.31700000000000006,0.523,0.5389999999999999,0.8167028390000001,1.0,0.882,0.767,1.0,0.622,28.69,643.0
643,Georgia,GEO,Asia,2011,0.07399999867000001,0.08264988721,0.7,0.06569343066,0.7859999999999999,0.888,0.831,0.763,0.727,0.814,0.834351485,1.0,0.843,0.866,1.0,0.8029999999999999,28.68,644.0
644,Mongolia,MNG,Asia,2003,0.07004634575,0.058992048559999996,0.675,0.1052631579,0.847,0.79,0.737,0.714,0.8049999999999999,0.812,0.873873197,1.0,0.933,0.782,1.0,0.8540000000000001,28.68,645.0
645,Portugal,PRT,Europe,2003,-0.00930521193,-0.01301742086,0.79375,0.19130434780000002,0.923,0.9,0.87,0.9339999999999999,0.97,0.9339999999999999,0.8315560890000001,1.0,0.944,0.907,1.0,0.8740000000000001,28.68,646.0
646,Kazakhstan,KAZ,Asia,2007,0.08900000000000001,0.07661443135,0.675,0.1588785047,0.8059999999999999,0.761,0.5840000000000001,0.754,0.78,0.694,0.644247968,1.0,0.847,0.742,1.0,0.35200000000000004,28.68,647.0
647,Malawi,MWI,Africa,2012,0.01885799507,-0.00985556988,0.6875,0.2227979275,0.777,0.481,0.397,0.31700000000000006,0.523,0.548,0.782538601,1.0,0.8759999999999999,0.72,1.0,0.66,28.68,648.0
648,Mozambique,MOZ,Africa,2006,0.09694374092000001,0.06644069136000001,0.59375,0.348,0.792,0.6579999999999999,0.498,0.3590000000000001,0.45899999999999996,0.542,0.8152848629999999,1.0,0.7829999999999999,0.794,1.0,0.708,28.68,649.0
649,Indonesia,IDN,Asia,2007,0.06345022227000001,0.04946468138,0.64375,0.11636363640000001,0.7120000000000001,0.5800000000000001,0.394,0.637,0.636,0.505,0.713602195,1.0,0.737,0.695,1.0,0.687,28.68,650.0
650,Namibia,NAM,Africa,2017,-0.01027250823,-0.028636214,0.8625,0.4134615385,0.8290000000000001,0.74,0.5880000000000001,0.5780000000000001,0.793,0.679,0.8458071340000001,1.0,0.7809999999999999,0.642,1.0,0.745,28.66,651.0
651,Romania,ROU,Europe,2002,0.05702991650000001,0.07655869434,0.79375,0.1072463768,0.835,0.843,0.781,0.748,0.842,0.781,0.7504726009999999,1.0,0.866,0.735,1.0,0.757,28.66,652.0
652,Switzerland,CHE,Europe,2009,-0.0207963322,-0.03295521168,0.85625,0.29,0.937,0.938,0.971,0.947,0.986,0.953,0.7621676820000001,1.0,0.885,0.929,1.0,0.898,28.66,653.0
653,Croatia,HRV,Europe,2001,0.02957710083,0.06996382927000001,0.675,0.20529801320000002,0.917,0.8089999999999999,0.758,0.8280000000000001,0.789,0.76,0.798878812,1.0,0.916,0.883,1.0,0.773,28.65,654.0
654,India,IND,Asia,2016,0.08256305502,0.07082227583,0.6875,0.1197053407,0.665,0.649,0.6930000000000001,0.681,0.747,0.542,0.869117134,1.0,0.7490000000000001,0.632,1.0,0.631,28.65,655.0
655,Barbados,BRB,North America,2017,0.00475110679,0.0032381653100000004,0.70625,0.16666666670000002,0.893,0.92,0.85,0.921,0.916,0.8360000000000001,0.8514962690000001,1.0,0.924,0.691,1.0,0.735,28.64,656.0
656,Uruguay,URY,South America,2003,0.00805283915,0.008776199929999999,0.7125,0.1212121212,0.8590000000000001,0.95,0.904,0.911,0.98,0.945,0.874605968,1.0,0.8740000000000001,0.898,1.0,0.893,28.64,657.0
657,Guinea-Bissau,GNB,Africa,2006,0.023093579980000004,-0.00115545092,0.4,0.14,0.68,0.519,0.402,0.29599999999999993,0.5780000000000001,0.478,0.933400043,1.0,0.782,0.7190000000000001,1.0,0.447,28.63,658.0
658,Kazakhstan,KAZ,Asia,2006,0.107,0.0953532792,0.64375,0.1038961039,0.785,0.761,0.5840000000000001,0.754,0.78,0.694,0.563373653,1.0,0.847,0.742,1.0,0.35200000000000004,28.63,659.0
659,Hungary,HUN,Europe,2016,0.021399957119999997,0.02441866879,0.96875,0.101010101,0.863,0.951,0.869,0.904,0.757,0.865,0.8061430209999999,1.0,0.929,0.7829999999999999,1.0,0.752,28.63,660.0
660,Bangladesh,BGD,Asia,2010,0.05571788187999999,0.04390962886000001,0.46875,0.1855072464,0.742,0.506,0.17500000000000004,0.18200000000000005,0.18299999999999994,0.405,0.991984663,1.0,0.8420000000000001,0.6920000000000001,1.0,0.55,28.63,661.0
661,Morocco,MAR,Africa,2010,0.03815717917,0.024856835350000002,0.73125,0.1046153846,0.696,0.62,0.6739999999999999,0.757,0.687,0.653,0.871299168,1.0,0.5670000000000001,0.843,1.0,0.49200000000000005,28.63,662.0
662,United Kingdom,GBR,Europe,2001,0.02730335651,0.02335608835,0.8625,0.1790591806,0.8809999999999999,0.835,0.868,0.889,0.924,0.891,0.8638216590000001,1.0,0.893,0.7959999999999999,1.0,0.762,28.62,663.0
663,Kazakhstan,KAZ,Asia,2015,0.012,-0.0026826711800000003,0.725,0.261682243,0.828,0.745,0.5800000000000001,0.754,0.778,0.6970000000000001,0.768499035,1.0,0.847,0.705,1.0,0.39299999999999996,28.62,664.0
664,Peru,PER,South America,2006,0.07528899044,0.06626200638999999,0.86875,0.2916666667,0.8109999999999999,0.536,0.47,0.43299999999999994,0.869,0.372,0.784490358,1.0,0.8420000000000001,0.785,1.0,0.685,28.62,665.0
665,Tunisia,TUN,Africa,2010,0.03511164066,0.02444892243,0.5875,0.2757009346,0.745,0.765,0.763,0.724,0.493,0.716,0.759625456,1.0,0.643,0.804,1.0,0.49,28.62,666.0
666,Peru,PER,South America,2012,0.06139724706,0.05267507298,0.925,0.2153846154,0.804,0.5760000000000001,0.518,0.46799999999999997,0.878,0.385,0.8288234040000001,1.0,0.8420000000000001,0.785,1.0,0.7290000000000001,28.61,667.0
667,Indonesia,IDN,Asia,2013,0.05557263689,0.041514282289999996,0.64375,0.18571428569999998,0.71,0.556,0.392,0.637,0.636,0.471,0.752969785,1.0,0.722,0.653,1.0,0.58,28.61,668.0
668,Czech Republic,CZE,Europe,2015,0.053883808379999995,0.051814026539999995,0.9125,0.2,0.925,0.971,0.977,0.956,0.973,0.975,0.723979302,1.0,0.895,0.895,1.0,0.882,28.61,669.0
669,Turkey,TUR,Asia,2012,0.04788492711,0.03093101823,0.8,0.1418181818,0.625,0.519,0.73,0.81,0.31599999999999995,0.41000000000000003,0.8448718759999999,1.0,0.653,0.76,1.0,0.6579999999999999,28.6,670.0
670,Armenia,ARM,Asia,2002,0.132,0.1382346307,0.5875,0.03053435115,0.696,0.659,0.56,0.732,0.6859999999999999,0.925,0.8679805420000001,1.0,0.924,0.833,1.0,0.51,28.6,671.0
671,Suriname,SUR,South America,2006,0.05793543589,0.04572700685,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.7729826940000001,1.0,0.877,0.711,1.0,0.733,28.6,672.0
672,Malawi,MWI,Africa,2007,0.09600000003,0.06576016746,0.625,0.1295336788,0.743,0.44799999999999995,0.392,0.31700000000000006,0.523,0.5549999999999999,0.84548599,1.0,0.8759999999999999,0.72,1.0,0.6629999999999999,28.6,673.0
673,Belarus,BLR,Europe,2001,0.04725305994,0.05263892131,0.73125,0.1030927835,0.813,0.896,0.966,0.903,0.714,0.9390000000000001,0.828924439,1.0,0.916,0.685,1.0,0.8140000000000001,28.59,674.0
674,Haiti,HTI,North America,2015,0.01616915115,0.00224724405,0.6125,0.04210526316,0.501,0.43600000000000005,0.07499999999999996,0.129,0.6699999999999999,0.357,0.95883569,1.0,0.85,0.652,1.0,0.307,28.59,675.0
675,Singapore,SGP,Asia,2018,0.03497469601,0.030124774430000004,0.825,0.23,0.812,0.963,0.974,0.969,0.912,0.908,0.741625929,1.0,0.831,0.28600000000000003,1.0,0.547,28.59,676.0
676,Paraguay,PRY,South America,2009,-0.00261137328,-0.01598880817,0.91875,0.125,0.737,0.493,0.384,0.486,0.483,0.3490000000000001,0.8568509790000001,1.0,0.8809999999999999,0.858,1.0,0.531,28.58,677.0
677,Jordan,JOR,Asia,2006,0.08092974944,0.04017388492,0.2625,0.05454545455,0.573,0.623,0.567,0.681,0.652,0.512,0.94124419,1.0,0.609,0.7240000000000001,1.0,0.389,28.58,678.0
