,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
606,Bolivia,BOL,South America,2008,0.06148497195,0.04368494273,0.61875,0.1692307692,0.7190000000000001,0.6739999999999999,0.867,0.834,0.63,0.732,0.809411762,1.0,0.875,0.727,1.0,0.826,1.54,607.0
607,Armenia,ARM,Asia,2008,0.069,0.07819138194,0.76875,0.08396946565,0.7290000000000001,0.655,0.5820000000000001,0.732,0.643,0.925,0.940245725,1.0,0.924,0.833,1.0,0.53,1.54,608.0
608,Mauritius,MUS,Africa,2003,0.059254454889999995,0.05161670447,0.71875,0.057142857139999996,0.726,0.898,0.915,0.963,0.882,0.835,0.8928704,1.0,0.8390000000000001,0.861,1.0,0.706,1.54,609.0
609,Armenia,ARM,Asia,2009,-0.141,-0.1351939082,0.76875,0.09160305344,0.748,0.655,0.5660000000000001,0.732,0.624,0.9259999999999999,0.918241164,1.0,0.924,0.833,1.0,0.527,1.54,610.0
610,Ireland,IRL,Europe,2017,0.08940012772000001,0.07760441977,0.975,0.2215189873,0.932,0.954,0.935,0.931,0.967,0.964,0.54105872,1.0,0.914,0.873,1.0,0.904,1.54,611.0
611,Haiti,HTI,North America,2012,0.00553166536,-0.00924115994,0.6125,0.04210526316,0.527,0.43600000000000005,0.08299999999999996,0.129,0.6699999999999999,0.363,0.951476881,1.0,0.85,0.583,1.0,0.284,1.54,612.0
612,Bolivia,BOL,South America,2010,0.04126721926,0.02429302282,0.65,0.2538461538,0.755,0.7130000000000001,0.871,0.856,0.623,0.745,0.8146531929999999,1.0,0.875,0.753,1.0,0.853,1.54,613.0
613,Malawi,MWI,Africa,2004,0.054204976939999996,0.02835476057,0.56875,0.1398963731,0.754,0.44799999999999995,0.392,0.31700000000000006,0.523,0.571,0.855403018,1.0,0.899,0.72,1.0,0.6629999999999999,1.54,614.0
614,Bolivia,BOL,South America,2006,0.04797009171,0.029772534089999997,0.5875,0.1692307692,0.732,0.657,0.8260000000000001,0.813,0.599,0.7150000000000001,0.775242797,1.0,0.895,0.7040000000000001,1.0,0.826,1.54,615.0
615,Bolivia,BOL,South America,2005,0.04421434767,0.025749254109999998,0.5875,0.1692307692,0.705,0.529,0.696,0.558,0.601,0.515,0.7909289559999999,1.0,0.895,0.7040000000000001,1.0,0.715,1.54,616.0
616,Armenia,ARM,Asia,2014,0.036000000010000005,0.030731786780000003,0.8,0.10687022900000001,0.7659999999999999,0.663,0.5800000000000001,0.732,0.677,0.912,0.916602625,1.0,0.924,0.8440000000000001,1.0,0.505,1.54,617.0
617,Bolivia,BOL,South America,2007,0.04564382752,0.0278136714,0.5875,0.1692307692,0.732,0.6679999999999999,0.867,0.834,0.63,0.731,0.7730548190000001,1.0,0.901,0.7040000000000001,1.0,0.826,1.54,618.0
618,Belarus,BLR,Europe,2003,0.07043192559,0.07794917912,0.73125,0.1030927835,0.805,0.896,0.969,0.903,0.714,0.942,0.8332169359999999,1.0,0.916,0.715,1.0,0.8140000000000001,1.54,619.0
619,Bolivia,BOL,South America,2012,0.05122275581,0.034536582239999995,0.68125,0.2538461538,0.754,0.7130000000000001,0.869,0.856,0.623,0.743,0.7762313540000001,1.0,0.875,0.753,1.0,0.83,1.54,620.0
620,Haiti,HTI,North America,2010,-0.03805275685,-0.05267845113,0.6125,0.11111111109999999,0.522,0.43600000000000005,0.08299999999999996,0.129,0.6699999999999999,0.363,0.950893738,1.0,0.85,0.583,1.0,0.284,1.54,621.0
621,Bolivia,BOL,South America,2011,0.05204092443,0.03511074097,0.68125,0.2538461538,0.758,0.7130000000000001,0.871,0.856,0.623,0.741,0.7949291470000001,1.0,0.875,0.753,1.0,0.853,1.53,622.0
622,Belarus,BLR,Europe,2002,0.0504526748,0.05716082411,0.73125,0.1030927835,0.802,0.896,0.969,0.903,0.714,0.942,0.8300221590000001,1.0,0.916,0.715,1.0,0.8140000000000001,1.53,623.0
623,Mauritius,MUS,Africa,2000,0.08202791783,0.07144715981,0.71875,0.057142857139999996,0.726,0.882,0.915,0.963,0.882,0.835,0.878196992,1.0,0.8390000000000001,0.861,1.0,0.706,1.53,624.0
624,Kenya,KEN,Africa,2018,0.06318450702,0.03895065672,0.80625,0.217765043,0.737,0.511,0.45299999999999996,0.5880000000000001,0.527,0.44299999999999995,0.8278811559999999,1.0,0.677,0.715,1.0,0.649,1.53,625.0
625,Bolivia,BOL,South America,2009,0.03357001259,0.01649164361,0.65,0.2230769231,0.7440000000000001,0.6970000000000001,0.877,0.832,0.647,0.732,0.833720475,1.0,0.875,0.753,1.0,0.875,1.53,626.0
626,Kazakhstan,KAZ,Asia,2017,0.040999999999999995,0.026934321339999998,0.69375,0.2710280374,0.807,0.757,0.594,0.754,0.778,0.6719999999999999,0.7162392240000001,1.0,0.804,0.705,1.0,0.413,1.53,627.0
627,Armenia,ARM,Asia,2005,0.139,0.1464320764,0.76875,0.053435114500000006,0.7070000000000001,0.659,0.5820000000000001,0.732,0.6739999999999999,0.925,0.902037749,1.0,0.924,0.833,1.0,0.51,1.53,628.0
628,Armenia,ARM,Asia,2006,0.132,0.1407860742,0.76875,0.053435114500000006,0.7070000000000001,0.659,0.5820000000000001,0.732,0.6739999999999999,0.925,0.916990696,1.0,0.924,0.833,1.0,0.51,1.53,629.0
629,Mauritius,MUS,Africa,2001,0.03347540711,0.02534262837,0.71875,0.057142857139999996,0.726,0.882,0.915,0.963,0.882,0.835,0.890164466,1.0,0.8390000000000001,0.861,1.0,0.706,1.53,630.0
630,Georgia,GEO,Asia,2014,0.044319248230000004,0.04382901471,0.79375,0.12,0.823,0.887,0.817,0.785,0.877,0.819,0.853126718,1.0,0.843,0.866,1.0,0.6659999999999999,1.53,631.0
631,Armenia,ARM,Asia,2004,0.105,0.11134229339999999,0.61875,0.053435114500000006,0.7070000000000001,0.659,0.5820000000000001,0.732,0.6950000000000001,0.925,0.896028717,1.0,0.924,0.833,1.0,0.51,1.53,632.0
632,Georgia,GEO,Asia,2013,0.036213053519999996,0.03933646408,0.73125,0.12,0.815,0.887,0.817,0.79,0.877,0.819,0.844977744,1.0,0.843,0.866,1.0,0.6659999999999999,1.53,633.0
633,Mauritius,MUS,Africa,2002,0.01614918645,0.00911910203,0.71875,0.057142857139999996,0.726,0.882,0.915,0.963,0.882,0.835,0.896763152,1.0,0.8390000000000001,0.861,1.0,0.706,1.53,634.0
634,Bolivia,BOL,South America,2014,0.05460569506000001,0.038437496950000004,0.76875,0.5307692308,0.7659999999999999,0.719,0.862,0.856,0.623,0.748,0.800246322,1.0,0.875,0.753,1.0,0.823,1.53,635.0
635,Azerbaijan,AZE,Asia,2018,0.01500401707,0.0062488440999999995,0.7875,0.168,0.632,0.6659999999999999,0.44299999999999995,0.558,0.08399999999999996,0.45799999999999996,0.708808091,1.0,0.647,0.6890000000000001,1.0,0.20600000000000002,1.53,636.0
636,Bolivia,BOL,South America,2013,0.06796011428,0.051275933069999995,0.76875,0.2538461538,0.745,0.7130000000000001,0.865,0.856,0.623,0.748,0.77916935,1.0,0.875,0.753,1.0,0.8220000000000001,1.53,637.0
637,Japan,JPN,Asia,2016,0.00753826746,0.00870046945,0.81875,0.09473684211,0.789,0.862,0.982,0.965,0.964,0.969,0.8102503990000001,1.0,0.933,0.848,1.0,0.8340000000000001,1.53,638.0
638,Belarus,BLR,Europe,2001,0.04725305994,0.05263892131,0.73125,0.1030927835,0.813,0.896,0.966,0.903,0.714,0.9390000000000001,0.828924439,1.0,0.916,0.685,1.0,0.8140000000000001,1.53,639.0
639,Haiti,HTI,North America,2014,0.03401777226,0.01947791782,0.6125,0.04210526316,0.513,0.43600000000000005,0.07499999999999996,0.129,0.6699999999999999,0.357,0.953361526,1.0,0.85,0.652,1.0,0.307,1.53,640.0
640,Haiti,HTI,North America,2013,0.030850086210000002,0.01600779521,0.6125,0.04210526316,0.513,0.43600000000000005,0.07499999999999996,0.129,0.6699999999999999,0.357,0.950100487,1.0,0.85,0.652,1.0,0.307,1.53,641.0
641,Canada,CAN,North America,2018,0.024295475450000003,0.009928518820000001,0.975,0.2694610778,0.921,0.954,0.9390000000000001,0.906,0.973,0.937,0.812382031,1.0,0.836,0.908,1.0,0.892,1.53,642.0
642,Bolivia,BOL,South America,2015,0.048571871800000006,0.032826988849999995,0.8875,0.5307692308,0.7609999999999999,0.719,0.862,0.856,0.631,0.752,0.849454831,1.0,0.875,0.753,1.0,0.823,1.53,643.0
643,Jordan,JOR,Asia,2015,0.02496528793,-0.01349906171,0.31875,0.12,0.62,0.638,0.5920000000000001,0.6930000000000001,0.6539999999999999,0.505,0.912387984,1.0,0.575,0.716,1.0,0.465,1.53,644.0
644,Austria,AUT,Europe,2017,0.023995876030000002,0.0169076313,0.94375,0.3442622951,0.946,0.944,0.9390000000000001,0.931,0.964,0.94,0.812701372,1.0,0.932,0.903,1.0,0.7959999999999999,1.53,645.0
645,Bhutan,BTN,Asia,2006,0.06999738095,0.05590227761,0.51875,0.02666666667,0.622,0.627,0.751,0.56,0.368,0.7110000000000001,0.900504715,0.0,0.556,0.772,0.0,0.645,1.52,646.0
646,Barbados,BRB,North America,2010,-0.022864538400000002,-0.02641107072,0.70625,0.1,0.87,0.92,0.867,0.921,0.916,0.857,0.8707828609999999,1.0,0.924,0.6990000000000001,1.0,0.735,1.52,647.0
647,Haiti,HTI,North America,2015,0.01616915115,0.00224724405,0.6125,0.04210526316,0.501,0.43600000000000005,0.07499999999999996,0.129,0.6699999999999999,0.357,0.95883569,1.0,0.85,0.652,1.0,0.307,1.52,648.0
648,Barbados,BRB,North America,2011,-0.00673289183,-0.00973739962,0.70625,0.1,0.87,0.92,0.867,0.921,0.916,0.857,0.827761758,1.0,0.924,0.6990000000000001,1.0,0.735,1.52,649.0
649,Bhutan,BTN,Asia,2005,0.07287249352000001,0.05644230192,0.51875,0.09333333332999999,0.6679999999999999,0.627,0.751,0.5589999999999999,0.368,0.7110000000000001,0.895720265,0.0,0.556,0.772,0.0,0.645,1.52,650.0
650,Bhutan,BTN,Asia,2014,0.0577649568,0.04479321287,0.71875,0.08510638298,0.745,0.778,0.847,0.741,0.88,0.834,0.8307606409999999,1.0,0.722,0.828,1.0,0.779,1.52,651.0
651,Bhutan,BTN,Asia,2013,0.02119972633,0.008758152440000002,0.71875,0.06382978723,0.7340000000000001,0.748,0.825,0.741,0.88,0.834,0.831363222,1.0,0.722,0.828,1.0,0.779,1.52,652.0
652,Barbados,BRB,North America,2012,-0.00455606178,-0.0070508296,0.70625,0.1,0.87,0.92,0.867,0.921,0.916,0.857,0.855313165,1.0,0.924,0.6990000000000001,1.0,0.735,1.52,653.0
653,Argentina,ARG,South America,2003,0.08837040796000001,0.07676534048,0.65,0.3073929961,0.8740000000000001,0.929,0.719,0.8280000000000001,0.955,0.9,0.79966611,1.0,0.933,0.816,1.0,0.866,1.52,654.0
654,Barbados,BRB,North America,2003,0.02175480769,0.018372931909999998,0.70625,0.1333333333,0.866,0.92,0.867,0.921,0.916,0.857,0.8592052029999999,1.0,0.924,0.6990000000000001,1.0,0.735,1.52,655.0
655,Bhutan,BTN,Asia,2007,0.1836085406,0.1703122085,0.66875,0.02666666667,0.633,0.627,0.758,0.571,0.368,0.7110000000000001,0.8806723240000001,0.0,0.556,0.772,0.0,0.647,1.52,656.0
656,Bhutan,BTN,Asia,2004,0.060087422360000003,0.041884643539999995,0.51875,0.09210526316,0.6679999999999999,0.627,0.751,0.5589999999999999,0.368,0.7110000000000001,0.889068417,0.0,0.556,0.772,0.0,0.645,1.52,657.0
657,Barbados,BRB,North America,2000,0.04447189623,0.04040958449,0.70625,0.1071428571,0.866,0.92,0.867,0.921,0.916,0.857,0.869628077,1.0,0.924,0.6990000000000001,1.0,0.735,1.52,658.0
658,Barbados,BRB,North America,2002,0.00787401575,0.00444959659,0.70625,0.1071428571,0.866,0.92,0.867,0.921,0.916,0.857,0.86478544,1.0,0.924,0.6990000000000001,1.0,0.735,1.52,659.0
659,Bhutan,BTN,Asia,2008,0.04799460612,0.037480502480000004,0.66875,0.08510638298,0.7240000000000001,0.746,0.808,0.7130000000000001,0.8089999999999999,0.804,0.8654093959999999,1.0,0.722,0.828,1.0,0.733,1.52,660.0
660,Australia,AUS,Oceania,2016,0.02770652197,0.01177907008,0.96875,0.2866666667,0.943,0.961,0.982,0.9390000000000001,0.99,0.964,0.783196426,1.0,0.852,0.928,1.0,0.866,1.52,661.0
661,Bhutan,BTN,Asia,2012,0.05118400858,0.03877054941,0.69375,0.08510638298,0.736,0.739,0.835,0.741,0.88,0.83,0.820761744,1.0,0.722,0.828,1.0,0.763,1.52,662.0
662,Bhutan,BTN,Asia,2011,0.07982617041000001,0.06768527697,0.69375,0.08510638298,0.736,0.739,0.835,0.741,0.88,0.83,0.82879988,1.0,0.722,0.828,1.0,0.763,1.52,663.0
663,Barbados,BRB,North America,2001,-0.02365464222,-0.0271767289,0.70625,0.1071428571,0.866,0.92,0.867,0.921,0.916,0.857,0.867071246,1.0,0.924,0.6990000000000001,1.0,0.735,1.52,664.0
664,Bhutan,BTN,Asia,2010,0.11945896000000002,0.1077450932,0.69375,0.08510638298,0.736,0.739,0.835,0.729,0.88,0.819,0.833689586,1.0,0.722,0.828,1.0,0.763,1.52,665.0
665,Argentina,ARG,South America,2000,-0.007889989390000001,-0.018749363669999998,0.65,0.2645914397,0.861,0.919,0.733,0.8280000000000001,0.957,0.9,0.8351817709999999,1.0,0.933,0.816,1.0,0.866,1.52,666.0
666,Jordan,JOR,Asia,2014,0.03384078099,-0.01250620961,0.31875,0.12,0.622,0.638,0.5920000000000001,0.6930000000000001,0.6539999999999999,0.505,0.91383775,1.0,0.575,0.716,1.0,0.46,1.52,667.0
667,Jordan,JOR,Asia,2013,0.02609947375,-0.025576408919999998,0.31875,0.1216216216,0.626,0.638,0.5920000000000001,0.6930000000000001,0.6539999999999999,0.505,0.915264323,1.0,0.575,0.716,1.0,0.46,1.52,668.0
668,Bhutan,BTN,Asia,2009,0.06748333747999999,0.05691125069,0.66875,0.08510638298,0.73,0.742,0.808,0.7110000000000001,0.897,0.8160000000000001,0.8553040120000001,1.0,0.722,0.828,1.0,0.733,1.52,669.0
669,Botswana,BWA,Africa,2016,0.04303767448,0.024103468809999997,0.6375,0.09523809523999999,0.746,0.778,0.786,0.782,0.749,0.806,0.699962126,1.0,0.8059999999999999,0.878,1.0,0.603,1.52,670.0
670,Bhutan,BTN,Asia,2015,0.06642232105,0.05348258203,0.71875,0.08510638298,0.745,0.778,0.847,0.741,0.88,0.834,0.823655945,1.0,0.722,0.828,1.0,0.779,1.52,671.0
671,Barbados,BRB,North America,2008,0.00701030928,0.00253184616,0.70625,0.1,0.8640000000000001,0.92,0.867,0.921,0.916,0.857,0.841291295,1.0,0.924,0.6990000000000001,1.0,0.735,1.52,672.0
672,Barbados,BRB,North America,2007,0.02202086187,0.017525013,0.70625,0.1333333333,0.8740000000000001,0.92,0.867,0.921,0.916,0.857,0.852716686,1.0,0.924,0.6990000000000001,1.0,0.735,1.52,673.0
673,Jordan,JOR,Asia,2011,0.027371798860000005,-0.02643342214,0.31875,0.1083333333,0.625,0.638,0.583,0.6930000000000001,0.652,0.512,0.905073816,1.0,0.631,0.743,1.0,0.42,1.52,674.0
674,Jordan,JOR,Asia,2012,0.024293580009999996,-0.029783417560000004,0.31875,0.1083333333,0.627,0.638,0.583,0.6930000000000001,0.6539999999999999,0.516,0.906631375,1.0,0.613,0.743,1.0,0.429,1.52,675.0
675,Jordan,JOR,Asia,2010,0.02314834221,-0.028742591260000002,0.31875,0.1083333333,0.614,0.623,0.573,0.681,0.652,0.512,0.909762464,1.0,0.609,0.743,1.0,0.389,1.52,676.0
676,Argentina,ARG,South America,2002,-0.1089448483,-0.1185478172,0.65,0.3073929961,0.8740000000000001,0.919,0.719,0.8280000000000001,0.955,0.9,0.7647912840000001,1.0,0.933,0.816,1.0,0.866,1.51,677.0
677,Jordan,JOR,Asia,2006,0.08092974944,0.04017388492,0.2625,0.05454545455,0.573,0.623,0.567,0.681,0.652,0.512,0.94124419,1.0,0.609,0.7240000000000001,1.0,0.389,1.51,678.0
678,Barbados,BRB,North America,2009,-0.05077805078,-0.054698432279999994,0.70625,0.1,0.8640000000000001,0.92,0.867,0.921,0.916,0.857,0.856559263,1.0,0.924,0.6990000000000001,1.0,0.735,1.51,679.0
679,Central African Republic,CAF,Africa,2017,0.045272782129999994,0.032004525189999994,0.76875,0.08571428571,0.59,0.393,0.15900000000000003,0.376,0.2659999999999999,0.09999999999999998,0.8594737509999999,1.0,0.384,0.583,1.0,0.675,1.51,680.0
680,Jordan,JOR,Asia,2007,0.08176170350999999,0.036151175939999995,0.2625,0.06363636364,0.579,0.623,0.567,0.681,0.652,0.512,0.944164237,1.0,0.609,0.7240000000000001,1.0,0.389,1.51,681.0
681,Jordan,JOR,Asia,2008,0.07232318964000001,0.02306415735,0.2875,0.06363636364,0.579,0.623,0.567,0.681,0.652,0.512,0.933204128,1.0,0.609,0.7240000000000001,1.0,0.389,1.51,682.0
682,Denmark,DNK,Europe,2017,0.02821736341,0.02162355113,1.0,0.37430167599999997,0.967,0.987,0.991,0.942,0.992,0.982,0.845116689,1.0,0.917,0.971,1.0,0.9620000000000001,1.51,683.0
683,Tunisia,TUN,Africa,2010,0.03511164066,0.02444892243,0.5875,0.2757009346,0.745,0.765,0.763,0.724,0.493,0.716,0.759625456,1.0,0.643,0.804,1.0,0.49,1.51,684.0
684,Jordan,JOR,Asia,2009,0.050237100730000005,-0.0010744999699999998,0.2875,0.06363636364,0.579,0.623,0.567,0.681,0.652,0.512,0.928755312,1.0,0.609,0.7240000000000001,1.0,0.389,1.51,685.0
685,Tunisia,TUN,Africa,2012,0.040885501389999995,0.03079801218,0.5875,0.26728110600000005,0.8740000000000001,0.837,0.87,0.796,0.871,0.883,0.746369444,1.0,0.867,0.838,1.0,0.9079999999999999,1.51,686.0
686,Dominican Republic,DOM,North America,2018,0.06982527585,0.058345374879999995,0.8625,0.2684210526,0.8490000000000001,0.369,0.20400000000000007,0.258,0.31299999999999994,0.33799999999999997,0.894901495,1.0,0.831,0.745,1.0,0.581,1.51,687.0
687,Barbados,BRB,North America,2013,-0.01406563965,-0.01613257346,0.70625,0.16666666670000002,0.889,0.92,0.867,0.921,0.916,0.857,0.85418165,1.0,0.924,0.6990000000000001,1.0,0.735,1.51,688.0
688,Tunisia,TUN,Africa,2011,-0.01917695771,-0.02891289745,0.5875,0.26728110600000005,0.752,0.837,0.853,0.796,0.855,0.87,0.750947905,1.0,0.867,0.838,1.0,0.847,1.51,689.0
689,Jamaica,JAM,North America,2003,0.03666317593,0.03031373172,0.59375,0.11666666669999999,0.887,0.935,0.747,0.918,0.874,0.876,0.862515151,1.0,0.919,0.768,1.0,0.907,1.51,690.0
690,Jamaica,JAM,North America,2001,0.013449295640000001,0.00586824056,0.59375,0.1333333333,0.89,0.935,0.747,0.918,0.874,0.876,0.873346869,1.0,0.919,0.768,1.0,0.907,1.51,691.0
691,Jamaica,JAM,North America,2000,0.00878703548,0.00041904059,0.59375,0.1333333333,0.89,0.935,0.747,0.918,0.874,0.876,0.878410052,1.0,0.919,0.768,1.0,0.907,1.51,692.0
692,Barbados,BRB,North America,2014,-0.00124547101,-0.00310745172,0.70625,0.16666666670000002,0.889,0.92,0.867,0.921,0.916,0.857,0.8541360990000001,1.0,0.924,0.6990000000000001,1.0,0.735,1.51,693.0
693,Barbados,BRB,North America,2004,0.01411598635,0.01060891029,0.70625,0.1333333333,0.8740000000000001,0.92,0.867,0.921,0.916,0.857,0.860438244,1.0,0.924,0.6990000000000001,1.0,0.735,1.51,694.0
694,Barbados,BRB,North America,2006,0.0590270029,0.05461876364,0.70625,0.1333333333,0.8740000000000001,0.92,0.867,0.921,0.916,0.857,0.8353053029999999,1.0,0.924,0.6990000000000001,1.0,0.735,1.51,695.0
695,Jordan,JOR,Asia,2004,0.08567214798,0.05722701516,0.2625,0.05454545455,0.573,0.623,0.567,0.681,0.652,0.512,0.926537246,1.0,0.609,0.7240000000000001,1.0,0.389,1.51,696.0
696,Jordan,JOR,Asia,2005,0.08146594890999999,0.04669068394,0.2625,0.05454545455,0.573,0.623,0.567,0.681,0.652,0.512,0.929101519,1.0,0.609,0.7240000000000001,1.0,0.389,1.51,697.0
697,Barbados,BRB,North America,2005,0.03955457604,0.035653236660000004,0.70625,0.1333333333,0.8740000000000001,0.92,0.867,0.921,0.916,0.857,0.854030945,1.0,0.924,0.6990000000000001,1.0,0.735,1.51,698.0
698,Barbados,BRB,North America,2015,0.024487019609999997,0.022684552669999997,0.70625,0.16666666670000002,0.897,0.92,0.847,0.921,0.916,0.846,0.852453432,1.0,0.924,0.6990000000000001,1.0,0.735,1.51,699.0
699,Germany,DEU,Europe,2016,0.022299998680000002,0.01408102075,0.94375,0.3645007924,0.955,0.967,0.983,0.953,0.985,0.975,0.846001442,1.0,0.937,0.975,1.0,0.9540000000000001,1.51,700.0
700,Brazil,BRA,South America,2003,0.01140828998,-0.00122933725,0.79375,0.08576998051000001,0.8490000000000001,0.95,0.835,0.853,0.991,0.837,0.87644899,1.0,0.94,0.56,1.0,0.799,1.51,701.0
701,Iraq,IRQ,Asia,2018,-0.01213963399,-0.03477925499,0.45,0.2522796353,0.5710000000000001,0.133,0.14800000000000002,0.21700000000000008,0.125,0.15300000000000002,0.789284503,1.0,0.494,0.5579999999999999,1.0,0.396,1.51,702.0
702,Turkey,TUR,Asia,2015,0.06084486903999999,0.04328127771,0.825,0.1490909091,0.5529999999999999,0.487,0.733,0.81,0.238,0.367,0.8411450890000001,1.0,0.479,0.635,1.0,0.545,1.5,703.0
703,Sierra Leone,SLE,Africa,2016,0.06055474029,0.03784444193,0.63125,0.12396694209999999,0.795,0.7010000000000001,0.528,0.544,0.41900000000000004,0.595,0.7973607090000001,1.0,0.884,0.779,1.0,0.7020000000000001,1.5,704.0
704,Suriname,SUR,South America,2012,0.02690350057,0.015386939280000001,0.6625,0.1176470588,0.826,0.613,0.5029999999999999,0.627,0.585,0.486,0.610645239,1.0,0.877,0.6990000000000001,1.0,0.733,1.5,705.0
705,Czech Republic,CZE,Europe,2015,0.053883808379999995,0.051814026539999995,0.9125,0.2,0.925,0.971,0.977,0.956,0.973,0.975,0.723979302,1.0,0.895,0.895,1.0,0.882,1.5,706.0
706,Solomon Islands,SLB,Oceania,2015,0.014157014159999998,-0.01283749071,0.56875,0.02,0.465,0.19499999999999995,0.403,0.1459999999999999,0.719,0.63,0.844874735,1.0,0.615,0.752,1.0,0.5670000000000001,1.5,707.0
707,Tunisia,TUN,Africa,2007,0.06709521018999999,0.056375514220000006,0.5875,0.2275132275,0.731,0.78,0.751,0.708,0.484,0.721,0.7536231940000001,1.0,0.598,0.828,1.0,0.512,1.5,708.0
708,Tunisia,TUN,Africa,2006,0.052440997620000006,0.04269851109,0.5875,0.2275132275,0.733,0.78,0.751,0.708,0.484,0.721,0.762908063,1.0,0.598,0.8340000000000001,1.0,0.512,1.5,709.0
709,Tunisia,TUN,Africa,2008,0.042377815469999996,0.03139836372,0.5875,0.2275132275,0.73,0.78,0.751,0.708,0.484,0.721,0.7214265209999999,1.0,0.598,0.828,1.0,0.512,1.5,710.0
710,Tunisia,TUN,Africa,2013,0.028216570510000004,0.01826986895,0.5875,0.26728110600000005,0.8490000000000001,0.839,0.871,0.796,0.871,0.871,0.771140132,1.0,0.843,0.73,1.0,0.856,1.5,711.0
711,Turkey,TUR,Asia,2012,0.04788492711,0.03093101823,0.8,0.1418181818,0.625,0.519,0.73,0.81,0.31599999999999995,0.41000000000000003,0.8448718759999999,1.0,0.653,0.76,1.0,0.6579999999999999,1.5,712.0
712,Haiti,HTI,North America,2009,0.0631289037,0.0466931252,0.6125,0.040816326529999995,0.526,0.43600000000000005,0.08299999999999996,0.129,0.6699999999999999,0.363,0.957835141,1.0,0.85,0.583,1.0,0.284,1.5,713.0
713,Brazil,BRA,South America,2002,0.03053461858,0.01709470967,0.79375,0.062378167639999996,0.847,0.946,0.814,0.853,0.991,0.837,0.875736768,1.0,0.94,0.56,1.0,0.7959999999999999,1.5,714.0
714,Tunisia,TUN,Africa,2014,0.02872822672,0.01847683261,0.5875,0.3133640553,0.835,0.839,0.865,0.796,0.871,0.858,0.8236478490000001,1.0,0.778,0.725,1.0,0.855,1.5,715.0
715,Tunisia,TUN,Africa,2004,0.06235790615,0.05419635751,0.5875,0.2275132275,0.725,0.78,0.751,0.708,0.484,0.721,0.785479846,1.0,0.598,0.8270000000000001,1.0,0.512,1.5,716.0
716,Tunisia,TUN,Africa,2005,0.03486545622,0.02621322986,0.5875,0.2275132275,0.725,0.78,0.751,0.708,0.484,0.721,0.765799107,1.0,0.598,0.8270000000000001,1.0,0.512,1.5,717.0
717,Suriname,SUR,South America,2007,0.051114878079999995,0.03900563396,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.786827611,1.0,0.877,0.711,1.0,0.733,1.5,718.0
718,Tunisia,TUN,Africa,2009,0.03043450093,0.0195418835,0.5875,0.2757009346,0.742,0.78,0.751,0.708,0.484,0.721,0.7527722290000001,1.0,0.598,0.828,1.0,0.512,1.5,719.0
719,Tunisia,TUN,Africa,2003,0.047023996490000004,0.039231179430000006,0.5875,0.1153846154,0.677,0.78,0.751,0.708,0.484,0.721,0.79041427,1.0,0.598,0.8270000000000001,1.0,0.512,1.5,720.0
720,Tanzania,TZA,Africa,2016,0.06867116196,0.03716771195,0.8125,0.36559139780000005,0.794,0.528,0.497,0.478,0.358,0.6990000000000001,0.86081808,1.0,0.763,0.665,1.0,0.828,1.5,721.0
721,Suriname,SUR,South America,2011,0.05849367784,0.046525777049999995,0.6625,0.1176470588,0.826,0.613,0.5029999999999999,0.627,0.585,0.486,0.575222792,1.0,0.877,0.6990000000000001,1.0,0.733,1.5,722.0
722,Suriname,SUR,South America,2010,0.05168825162,0.03973684221,0.6625,0.09803921569,0.826,0.613,0.5029999999999999,0.627,0.585,0.486,0.694044016,1.0,0.877,0.6990000000000001,1.0,0.733,1.5,723.0
723,Trinidad and Tobago,TTO,North America,2002,0.07936709687,0.07464891701,0.69375,0.19444444440000003,0.883,0.881,0.839,0.915,0.8180000000000001,0.86,0.742557336,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,1.5,724.0
724,Solomon Islands,SLB,Oceania,2014,0.01051262599,-0.01659713924,0.54375,0.02,0.473,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.851804502,1.0,0.603,0.752,1.0,0.536,1.5,725.0
725,Suriname,SUR,South America,2006,0.05793543589,0.04572700685,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.7729826940000001,1.0,0.877,0.711,1.0,0.733,1.5,726.0
726,Greece,GRC,Europe,2018,0.015589776519999998,0.017652298999999996,0.975,0.1866666667,0.922,0.947,0.894,0.94,0.951,0.953,0.8302961170000001,1.0,0.8959999999999999,0.787,1.0,0.919,1.5,727.0
727,Greece,GRC,Europe,2017,0.012808248340000002,0.01481339542,0.975,0.18333333329999998,0.941,0.947,0.911,0.94,0.951,0.958,0.835972369,1.0,0.8959999999999999,0.856,1.0,0.927,1.5,728.0
728,Ukraine,UKR,Europe,2018,0.03405295518,0.039328949489999994,0.79375,0.1229314421,0.8540000000000001,0.916,0.601,0.833,0.716,0.732,0.8984049140000001,0.9048,0.818,0.731,0.9048,0.47,1.49,729.0
