,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
511,Hungary,HUN,Europe,2007,0.81875,0.11139896369999999,0.885,0.966,0.909,0.91,0.927,0.9109999999999999,0.757969793,1.0,0.929,0.85,1.0,0.8270000000000001,0.4756634834397572,512.0
512,Costa Rica,CRI,North America,2001,0.775,0.1929824561,0.948,0.926,0.8690000000000001,0.8200000000000001,0.9590000000000001,0.946,0.889760184,1.0,0.9159999999999999,0.938,1.0,0.895,0.47561757493461176,513.0
513,New Zealand,NZL,Oceania,2007,0.91875,0.3305785124,0.951,0.9420000000000001,0.8200000000000001,0.919,0.96,0.936,0.7830292520000001,1.0,0.9540000000000001,0.731,1.0,0.883,0.4755971211382216,514.0
514,New Zealand,NZL,Oceania,2005,0.89375,0.3223140496,0.95,0.945,0.8200000000000001,0.919,0.96,0.936,0.792272537,1.0,0.9540000000000001,0.731,1.0,0.894,0.4754717651333018,515.0
515,Bulgaria,BGR,Europe,2005,0.88125,0.2208333333,0.938,0.939,0.9079999999999999,0.8490000000000001,0.9490000000000001,0.894,0.8557684990000001,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.47546979908602716,516.0
516,Costa Rica,CRI,North America,2006,0.775,0.3859649123,0.95,0.926,0.8690000000000001,0.8200000000000001,0.965,0.9470000000000001,0.902917594,1.0,0.9159999999999999,0.905,1.0,0.895,0.47545664653608233,517.0
517,Hungary,HUN,Europe,2008,0.81875,0.11139896369999999,0.884,0.966,0.909,0.91,0.9229999999999999,0.9109999999999999,0.769805737,1.0,0.929,0.85,1.0,0.8270000000000001,0.47545490403981705,518.0
518,Costa Rica,CRI,North America,2018,0.8,0.45614035090000005,0.9259999999999999,0.9309999999999999,0.868,0.856,0.965,0.9570000000000001,0.8591821690000001,1.0,0.878,0.87,1.0,0.898,0.4754089116796041,519.0
519,New Zealand,NZL,Oceania,2013,0.91875,0.3223140496,0.953,0.941,0.8200000000000001,0.919,0.96,0.936,0.815983699,1.0,0.9540000000000001,0.731,1.0,0.873,0.47540734130912676,520.0
520,New Zealand,NZL,Oceania,2015,0.91875,0.3140495868,0.953,0.941,0.8200000000000001,0.919,0.96,0.936,0.81730726,1.0,0.9540000000000001,0.731,1.0,0.873,0.47538280698280944,521.0
521,New Zealand,NZL,Oceania,2009,0.91875,0.3360655738,0.951,0.941,0.8200000000000001,0.919,0.96,0.936,0.7955262790000001,1.0,0.9540000000000001,0.731,1.0,0.873,0.475370984046925,522.0
522,New Zealand,NZL,Oceania,2010,0.91875,0.3360655738,0.951,0.941,0.8200000000000001,0.919,0.96,0.936,0.793998007,1.0,0.9540000000000001,0.731,1.0,0.873,0.47537090443594765,523.0
523,New Zealand,NZL,Oceania,2014,0.91875,0.29752066120000004,0.953,0.941,0.8200000000000001,0.919,0.96,0.936,0.813335453,1.0,0.9540000000000001,0.731,1.0,0.873,0.4753333935359193,524.0
524,New Zealand,NZL,Oceania,2012,0.91875,0.3223140496,0.951,0.941,0.8200000000000001,0.919,0.96,0.936,0.807294829,1.0,0.9540000000000001,0.731,1.0,0.873,0.4753306588622179,525.0
525,New Zealand,NZL,Oceania,2011,0.91875,0.3223140496,0.951,0.941,0.8200000000000001,0.919,0.96,0.936,0.8037506459999999,1.0,0.9540000000000001,0.731,1.0,0.873,0.4753304742380984,526.0
526,Costa Rica,CRI,North America,2005,0.775,0.35087719300000003,0.9490000000000001,0.926,0.8690000000000001,0.8200000000000001,0.965,0.9470000000000001,0.8953662379999999,1.0,0.9159999999999999,0.905,1.0,0.895,0.4753136822539785,527.0
527,Hungary,HUN,Europe,2006,0.81875,0.10362694300000001,0.8740000000000001,0.966,0.909,0.91,0.927,0.9109999999999999,0.7719419559999999,1.0,0.929,0.85,1.0,0.8270000000000001,0.4752218099671991,528.0
528,Costa Rica,CRI,North America,2000,0.775,0.1929824561,0.948,0.926,0.86,0.8200000000000001,0.9590000000000001,0.946,0.889549057,1.0,0.9159999999999999,0.938,1.0,0.895,0.475103709924671,529.0
529,New Zealand,NZL,Oceania,2003,0.89375,0.2833333333,0.95,0.945,0.8200000000000001,0.919,0.96,0.934,0.813297038,1.0,0.9540000000000001,0.731,1.0,0.8859999999999999,0.47509387979586915,530.0
530,New Zealand,NZL,Oceania,2004,0.89375,0.2833333333,0.95,0.945,0.8200000000000001,0.919,0.96,0.934,0.8037362440000001,1.0,0.9540000000000001,0.731,1.0,0.8859999999999999,0.47509338175353477,531.0
531,New Zealand,NZL,Oceania,2002,0.89375,0.2916666667,0.9490000000000001,0.945,0.8200000000000001,0.919,0.96,0.934,0.804795988,1.0,0.9540000000000001,0.731,1.0,0.8859999999999999,0.47508013034635943,532.0
532,Bulgaria,BGR,Europe,2004,0.825,0.2625,0.9420000000000001,0.939,0.9079999999999999,0.8490000000000001,0.9490000000000001,0.894,0.86856001,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.4748383324972141,533.0
533,New Zealand,NZL,Oceania,2001,0.86875,0.30833333329999996,0.951,0.945,0.8200000000000001,0.919,0.96,0.934,0.799232541,1.0,0.9540000000000001,0.731,1.0,0.8859999999999999,0.4748018495918396,534.0
534,Bulgaria,BGR,Europe,2008,0.88125,0.2166666667,0.9329999999999999,0.939,0.912,0.8490000000000001,0.9490000000000001,0.893,0.82224593,1.0,0.8690000000000001,0.914,1.0,0.838,0.4747787145148096,535.0
535,New Zealand,NZL,Oceania,2000,0.86875,0.30833333329999996,0.9490000000000001,0.945,0.8200000000000001,0.919,0.96,0.934,0.788524825,1.0,0.9540000000000001,0.731,1.0,0.8859999999999999,0.4747250619788982,536.0
536,Hungary,HUN,Europe,2004,0.75625,0.09090909091,0.8859999999999999,0.966,0.909,0.91,0.927,0.9109999999999999,0.778161147,1.0,0.929,0.85,1.0,0.8270000000000001,0.47463205846985335,537.0
537,Hungary,HUN,Europe,2005,0.75625,0.09090909091,0.882,0.966,0.909,0.91,0.927,0.9109999999999999,0.7789870809999999,1.0,0.929,0.85,1.0,0.8270000000000001,0.4744796418445888,538.0
538,Hungary,HUN,Europe,2002,0.69375,0.09067357513,0.888,0.966,0.909,0.91,0.94,0.9109999999999999,0.771922076,1.0,0.929,0.85,1.0,0.8270000000000001,0.4742536821399398,539.0
539,Hungary,HUN,Europe,2000,0.69375,0.08290155440000001,0.884,0.966,0.909,0.91,0.94,0.9109999999999999,0.747937345,1.0,0.929,0.85,1.0,0.8270000000000001,0.47407683579840276,540.0
540,Bulgaria,BGR,Europe,2009,0.90625,0.2083333333,0.9279999999999999,0.939,0.91,0.8490000000000001,0.9490000000000001,0.893,0.824268193,1.0,0.8690000000000001,0.8909999999999999,1.0,0.838,0.474073440703514,541.0
541,Hungary,HUN,Europe,2001,0.69375,0.08290155440000001,0.883,0.966,0.909,0.91,0.94,0.9109999999999999,0.756056215,1.0,0.929,0.85,1.0,0.8270000000000001,0.47403914381532686,542.0
542,Poland,POL,Europe,2017,0.9375,0.28043478260000004,0.87,0.9490000000000001,0.945,0.9079999999999999,0.912,0.95,0.842264805,1.0,0.7829999999999999,0.7979999999999999,1.0,0.866,0.4740347896765974,543.0
543,Hungary,HUN,Europe,2003,0.69375,0.09844559585,0.888,0.966,0.909,0.91,0.927,0.9109999999999999,0.777037766,1.0,0.929,0.85,1.0,0.8270000000000001,0.4737210724989953,544.0
544,Poland,POL,Europe,2018,0.9375,0.28043478260000004,0.8690000000000001,0.9490000000000001,0.9470000000000001,0.9079999999999999,0.9009999999999999,0.95,0.842453895,1.0,0.7829999999999999,0.7979999999999999,1.0,0.862,0.47355858023076636,545.0
545,Bulgaria,BGR,Europe,2002,0.7375,0.2625,0.9420000000000001,0.939,0.9079999999999999,0.8490000000000001,0.9490000000000001,0.894,0.887546974,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.4734258907778788,546.0
546,Bulgaria,BGR,Europe,2003,0.7375,0.2625,0.9420000000000001,0.939,0.9079999999999999,0.8490000000000001,0.9490000000000001,0.894,0.8722403479999999,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.4734250934227906,547.0
547,Bulgaria,BGR,Europe,2001,0.7375,0.2625,0.9309999999999999,0.939,0.9079999999999999,0.8490000000000001,0.9490000000000001,0.894,0.873041941,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.473005871142149,548.0
548,Bulgaria,BGR,Europe,2000,0.68125,0.1083333333,0.91,0.939,0.917,0.8490000000000001,0.9490000000000001,0.894,0.847619729,1.0,0.8690000000000001,0.93,1.0,0.885,0.47218906821012874,549.0
549,Bulgaria,BGR,Europe,2010,0.90625,0.2083333333,0.927,0.936,0.865,0.815,0.9490000000000001,0.893,0.819844881,1.0,0.8690000000000001,0.8909999999999999,1.0,0.863,0.4699008471374869,550.0
550,Bulgaria,BGR,Europe,2013,0.90625,0.2458333333,0.9259999999999999,0.936,0.868,0.815,0.9490000000000001,0.888,0.835902082,1.0,0.865,0.9259999999999999,1.0,0.8029999999999999,0.46971771252762806,551.0
551,Bulgaria,BGR,Europe,2014,0.90625,0.2,0.92,0.936,0.868,0.815,0.945,0.893,0.840674861,1.0,0.865,0.9259999999999999,1.0,0.807,0.46951179761204687,552.0
552,Bulgaria,BGR,Europe,2012,0.875,0.2291666667,0.932,0.941,0.86,0.815,0.9490000000000001,0.893,0.8398842670000001,1.0,0.865,0.8909999999999999,1.0,0.843,0.46900831579431856,553.0
553,Bulgaria,BGR,Europe,2011,0.875,0.2083333333,0.9259999999999999,0.936,0.865,0.815,0.9490000000000001,0.893,0.81603949,1.0,0.8270000000000001,0.8909999999999999,1.0,0.858,0.46778921794796957,554.0
554,United Kingdom,GBR,Europe,2017,0.975,0.32,0.9359999999999999,0.888,0.838,0.889,0.924,0.899,0.83724197,1.0,0.893,0.767,1.0,0.826,0.467668487765046,555.0
555,Bulgaria,BGR,Europe,2015,0.90625,0.20416666670000005,0.9209999999999999,0.936,0.871,0.815,0.945,0.888,0.8226850920000001,1.0,0.826,0.909,1.0,0.809,0.46758757388267813,556.0
556,Bulgaria,BGR,Europe,2017,0.90625,0.2375,0.9179999999999999,0.937,0.868,0.815,0.945,0.888,0.831264604,1.0,0.826,0.893,1.0,0.8109999999999999,0.4669387441233148,557.0
557,Bulgaria,BGR,Europe,2016,0.90625,0.20416666670000005,0.9159999999999999,0.936,0.871,0.815,0.945,0.888,0.824019767,1.0,0.826,0.893,1.0,0.809,0.4668547078860531,558.0
558,Mauritius,MUS,Africa,2016,0.91875,0.115942029,0.8270000000000001,0.9,0.9159999999999999,0.963,0.882,0.857,0.94600127,1.0,0.856,0.841,1.0,0.73,0.4665585784169016,559.0
559,United Kingdom,GBR,Europe,2018,0.975,0.3215384615,0.934,0.888,0.8270000000000001,0.889,0.924,0.888,0.833508322,1.0,0.893,0.767,1.0,0.831,0.46652476727745207,560.0
560,Mauritius,MUS,Africa,2013,0.89375,0.18840579710000002,0.856,0.9,0.9159999999999999,0.963,0.882,0.857,0.911333486,1.0,0.787,0.8759999999999999,1.0,0.73,0.4662515792035873,561.0
561,Bulgaria,BGR,Europe,2018,0.90625,0.2375,0.915,0.937,0.868,0.815,0.945,0.888,0.8217502790000001,1.0,0.826,0.875,1.0,0.8109999999999999,0.4662137476838687,562.0
562,Mauritius,MUS,Africa,2015,0.89375,0.115942029,0.8270000000000001,0.9,0.9159999999999999,0.963,0.882,0.857,0.9352205840000001,1.0,0.856,0.841,1.0,0.73,0.46615417945886783,563.0
563,Mauritius,MUS,Africa,2012,0.8625,0.18840579710000002,0.828,0.9,0.915,0.963,0.882,0.852,0.8615104729999999,1.0,0.828,0.884,1.0,0.731,0.4660946113021619,564.0
564,Mauritius,MUS,Africa,2010,0.8625,0.18840579710000002,0.823,0.9,0.915,0.963,0.882,0.852,0.8327066240000001,1.0,0.828,0.884,1.0,0.731,0.4659025362852517,565.0
565,Mauritius,MUS,Africa,2011,0.8625,0.18840579710000002,0.823,0.9,0.915,0.963,0.882,0.852,0.816711115,1.0,0.828,0.884,1.0,0.731,0.4659017030447655,566.0
566,United Kingdom,GBR,Europe,2012,0.95,0.2246153846,0.92,0.884,0.825,0.889,0.924,0.897,0.8351639409999999,1.0,0.893,0.784,1.0,0.823,0.46588983100842374,567.0
567,Mauritius,MUS,Africa,2014,0.89375,0.18840579710000002,0.826,0.9,0.9159999999999999,0.963,0.882,0.857,0.9204216159999999,1.0,0.802,0.8759999999999999,1.0,0.73,0.4656322633671066,568.0
568,Mauritius,MUS,Africa,2018,0.91875,0.115942029,0.826,0.9,0.9159999999999999,0.963,0.882,0.857,0.9914650540000001,1.0,0.83,0.831,1.0,0.742,0.4655216459914502,569.0
569,United Kingdom,GBR,Europe,2005,0.8875,0.19659442719999998,0.9109999999999999,0.847,0.868,0.889,0.924,0.8909999999999999,0.871758528,1.0,0.893,0.7959999999999999,1.0,0.807,0.46526529558770424,570.0
570,United Kingdom,GBR,Europe,2010,0.95,0.22,0.912,0.88,0.8390000000000001,0.889,0.924,0.8909999999999999,0.846057754,1.0,0.893,0.7959999999999999,1.0,0.7709999999999999,0.4652620047225091,571.0
571,United Kingdom,GBR,Europe,2006,0.91875,0.19659442719999998,0.912,0.847,0.857,0.889,0.924,0.8909999999999999,0.857583675,1.0,0.893,0.7959999999999999,1.0,0.807,0.4651794250204192,572.0
572,Hungary,HUN,Europe,2010,0.9375,0.09067357513,0.862,0.95,0.887,0.905,0.802,0.873,0.772030898,1.0,0.929,0.816,1.0,0.769,0.464910798228946,573.0
573,United Kingdom,GBR,Europe,2011,0.95,0.2230769231,0.9129999999999999,0.88,0.8320000000000001,0.889,0.924,0.8909999999999999,0.848079613,1.0,0.893,0.7959999999999999,1.0,0.7709999999999999,0.4649097207145626,574.0
574,United Kingdom,GBR,Europe,2007,0.91875,0.1950464396,0.912,0.847,0.853,0.889,0.924,0.8909999999999999,0.8517913890000001,1.0,0.893,0.7959999999999999,1.0,0.8009999999999999,0.46482340344800077,575.0
575,United Kingdom,GBR,Europe,2008,0.91875,0.1950464396,0.912,0.847,0.853,0.889,0.924,0.8909999999999999,0.838024529,1.0,0.893,0.7959999999999999,1.0,0.8009999999999999,0.4648226863026371,576.0
576,United Kingdom,GBR,Europe,2009,0.91875,0.1950464396,0.912,0.847,0.853,0.889,0.924,0.8909999999999999,0.83402352,1.0,0.893,0.7959999999999999,1.0,0.8009999999999999,0.46482247788146813,577.0
577,Hungary,HUN,Europe,2011,0.9375,0.08808290155,0.862,0.95,0.887,0.905,0.7969999999999999,0.873,0.769025113,1.0,0.929,0.816,1.0,0.769,0.4646890779169536,578.0
578,Hungary,HUN,Europe,2012,0.96875,0.08808290155,0.862,0.95,0.887,0.905,0.7879999999999999,0.873,0.7702228590000001,1.0,0.929,0.816,1.0,0.754,0.4645021748501773,579.0
579,Mauritius,MUS,Africa,2017,0.91875,0.115942029,0.8170000000000001,0.9,0.9159999999999999,0.963,0.882,0.857,0.966619393,1.0,0.83,0.8029999999999999,1.0,0.742,0.4642281858346229,580.0
580,United Kingdom,GBR,Europe,2004,0.8875,0.18057663129999998,0.885,0.835,0.868,0.889,0.924,0.8909999999999999,0.8692025459999999,1.0,0.893,0.7959999999999999,1.0,0.762,0.46284316229041667,581.0
581,United Kingdom,GBR,Europe,2003,0.8875,0.17905918059999998,0.8809999999999999,0.835,0.868,0.889,0.924,0.8909999999999999,0.869799895,1.0,0.893,0.7959999999999999,1.0,0.762,0.4626862163128638,582.0
582,United Kingdom,GBR,Europe,2000,0.8625,0.18361153260000002,0.887,0.835,0.868,0.889,0.924,0.8909999999999999,0.86386361,1.0,0.893,0.7959999999999999,1.0,0.762,0.46252431151913265,583.0
583,Mauritius,MUS,Africa,2009,0.8625,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.8690573970000001,1.0,0.8390000000000001,0.861,1.0,0.706,0.46246304010089123,584.0
584,United Kingdom,GBR,Europe,2002,0.8625,0.17905918059999998,0.8809999999999999,0.835,0.868,0.889,0.924,0.8909999999999999,0.868691295,1.0,0.893,0.7959999999999999,1.0,0.762,0.4622823211946041,585.0
585,United Kingdom,GBR,Europe,2001,0.8625,0.17905918059999998,0.8809999999999999,0.835,0.868,0.889,0.924,0.8909999999999999,0.8638216590000001,1.0,0.893,0.7959999999999999,1.0,0.762,0.4622820675247854,586.0
586,Hungary,HUN,Europe,2013,0.96875,0.08808290155,0.862,0.951,0.867,0.904,0.7879999999999999,0.871,0.793024252,1.0,0.929,0.7829999999999999,1.0,0.753,0.4621040010899532,587.0
587,Jamaica,JAM,North America,2018,0.68125,0.17460317460000002,0.9159999999999999,0.941,0.752,0.924,0.87,0.892,0.885832325,1.0,0.932,0.768,1.0,0.935,0.46185106525675534,588.0
588,Belarus,BLR,Europe,2017,0.75625,0.34545454550000004,0.8809999999999999,0.904,0.972,0.903,0.6709999999999999,0.9309999999999999,0.7858555779999999,1.0,0.922,0.723,1.0,0.843,0.4618233096554134,589.0
589,United Kingdom,GBR,Europe,2016,0.975,0.2958397535,0.925,0.888,0.825,0.889,0.924,0.885,0.829180358,1.0,0.893,0.6509999999999999,1.0,0.826,0.461807480499947,590.0
590,Jamaica,JAM,North America,2017,0.68125,0.17460317460000002,0.9159999999999999,0.941,0.752,0.924,0.87,0.8909999999999999,0.895457418,1.0,0.932,0.768,1.0,0.933,0.461761009736108,591.0
591,Belarus,BLR,Europe,2016,0.75625,0.34545454550000004,0.885,0.9,0.972,0.903,0.6709999999999999,0.9309999999999999,0.780990284,1.0,0.922,0.723,1.0,0.8340000000000001,0.46163713861754285,592.0
592,Hungary,HUN,Europe,2014,0.96875,0.1005025126,0.863,0.951,0.866,0.904,0.78,0.868,0.78643839,1.0,0.929,0.7829999999999999,1.0,0.752,0.4616100949471249,593.0
593,Belarus,BLR,Europe,2018,0.75625,0.34545454550000004,0.878,0.904,0.97,0.903,0.6709999999999999,0.9309999999999999,0.7860547659999999,1.0,0.922,0.723,1.0,0.843,0.46159478551366895,594.0
594,United Kingdom,GBR,Europe,2015,0.975,0.2938461538,0.925,0.884,0.825,0.889,0.924,0.885,0.831156786,1.0,0.893,0.6509999999999999,1.0,0.823,0.461586003199543,595.0
595,Belarus,BLR,Europe,2004,0.73125,0.2935779817,0.871,0.8959999999999999,0.9690000000000001,0.903,0.7070000000000001,0.9420000000000001,0.8281503790000001,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.4614182370446509,596.0
596,Hungary,HUN,Europe,2015,0.96875,0.10101010099999999,0.863,0.951,0.8690000000000001,0.904,0.757,0.868,0.7842290140000001,1.0,0.929,0.7829999999999999,1.0,0.759,0.46094224684049667,597.0
597,United Kingdom,GBR,Europe,2014,0.95,0.2261538462,0.92,0.884,0.825,0.889,0.924,0.885,0.832113312,1.0,0.893,0.6509999999999999,1.0,0.823,0.4607901213605271,598.0
598,United Kingdom,GBR,Europe,2013,0.95,0.2246153846,0.919,0.884,0.825,0.889,0.924,0.885,0.828434384,1.0,0.893,0.6509999999999999,1.0,0.823,0.46074723481059365,599.0
599,Barbados,BRB,North America,2018,0.76875,0.2,0.902,0.928,0.85,0.9209999999999999,0.9159999999999999,0.848,0.8516915540000001,1.0,0.924,0.691,1.0,0.742,0.46067133045576003,600.0
600,Hungary,HUN,Europe,2016,0.96875,0.10101010099999999,0.863,0.951,0.8690000000000001,0.904,0.757,0.865,0.8061430209999999,1.0,0.929,0.7829999999999999,1.0,0.752,0.46065126232993125,601.0
601,Jamaica,JAM,North America,2016,0.68125,0.17460317460000002,0.9129999999999999,0.941,0.752,0.924,0.87,0.879,0.878872868,1.0,0.932,0.768,1.0,0.908,0.46053866280330646,602.0
602,Croatia,HRV,Europe,2011,0.9375,0.238410596,0.922,0.857,0.8490000000000001,0.866,0.831,0.825,0.797302035,1.0,0.9159999999999999,0.883,1.0,0.777,0.4604714969511775,603.0
603,Argentina,ARG,South America,2012,0.73125,0.37354085600000014,0.885,0.937,0.732,0.8280000000000001,0.945,0.9,0.827640838,1.0,0.9359999999999999,0.847,1.0,0.8759999999999999,0.4604498735047129,604.0
604,Barbados,BRB,North America,2013,0.70625,0.16666666670000002,0.889,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.85418165,1.0,0.924,0.6990000000000001,1.0,0.735,0.460304003773228,605.0
605,Barbados,BRB,North America,2014,0.70625,0.16666666670000002,0.889,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.8541360990000001,1.0,0.924,0.6990000000000001,1.0,0.735,0.4603040014003783,606.0
606,Mauritius,MUS,Africa,2007,0.71875,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.9262810220000001,1.0,0.8390000000000001,0.861,1.0,0.706,0.46014395613148773,607.0
607,Mauritius,MUS,Africa,2006,0.71875,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.905847227,1.0,0.8390000000000001,0.861,1.0,0.706,0.46014289169113265,608.0
608,Mauritius,MUS,Africa,2008,0.71875,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.902011005,1.0,0.8390000000000001,0.861,1.0,0.706,0.4601426918540731,609.0
609,Mauritius,MUS,Africa,2005,0.71875,0.1714285714,0.782,0.898,0.915,0.963,0.882,0.835,0.8945284029999999,1.0,0.8390000000000001,0.861,1.0,0.706,0.46014230206923235,610.0
610,Jamaica,JAM,North America,2015,0.68125,0.126984127,0.9059999999999999,0.941,0.752,0.924,0.87,0.879,0.889077483,1.0,0.932,0.768,1.0,0.908,0.4601306282776503,611.0
611,Croatia,HRV,Europe,2012,0.9375,0.238410596,0.917,0.857,0.8490000000000001,0.873,0.831,0.825,0.799962328,1.0,0.9159999999999999,0.863,1.0,0.777,0.4600067733504458,612.0
612,Belarus,BLR,Europe,2012,0.73125,0.2660550459,0.8640000000000001,0.8959999999999999,0.97,0.903,0.6709999999999999,0.9420000000000001,0.7932078220000001,1.0,0.9159999999999999,0.715,1.0,0.8320000000000001,0.4599532379946304,613.0
613,Belarus,BLR,Europe,2009,0.73125,0.3181818182,0.878,0.8959999999999999,0.9690000000000001,0.903,0.6639999999999999,0.9420000000000001,0.8143000440000001,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.45991844420548955,614.0
614,Belarus,BLR,Europe,2008,0.73125,0.3181818182,0.8759999999999999,0.8959999999999999,0.9690000000000001,0.903,0.6639999999999999,0.9420000000000001,0.815332168,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.45984226814607776,615.0
615,Belarus,BLR,Europe,2010,0.73125,0.3181818182,0.8759999999999999,0.8959999999999999,0.9690000000000001,0.903,0.6639999999999999,0.9420000000000001,0.803592758,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.4598416566149477,616.0
616,Argentina,ARG,South America,2011,0.73125,0.37354085600000014,0.882,0.937,0.737,0.8280000000000001,0.945,0.9,0.831810217,1.0,0.9359999999999999,0.816,1.0,0.887,0.4597954045804905,617.0
617,Argentina,ARG,South America,2009,0.73125,0.38521400780000004,0.883,0.937,0.737,0.8280000000000001,0.945,0.9,0.830948777,1.0,0.9329999999999999,0.816,1.0,0.887,0.459763493922433,618.0
618,Argentina,ARG,South America,2010,0.73125,0.38521400780000004,0.8809999999999999,0.937,0.737,0.8280000000000001,0.945,0.9,0.8294844290000001,1.0,0.9329999999999999,0.816,1.0,0.887,0.45968718781642237,619.0
619,Belarus,BLR,Europe,2011,0.73125,0.3181818182,0.875,0.8959999999999999,0.9690000000000001,0.903,0.6609999999999999,0.9420000000000001,0.792840995,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.45967467083455327,620.0
620,Barbados,BRB,North America,2004,0.70625,0.1333333333,0.8740000000000001,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.860438244,1.0,0.924,0.6990000000000001,1.0,0.735,0.45963337280211847,621.0
621,Barbados,BRB,North America,2005,0.70625,0.1333333333,0.8740000000000001,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.854030945,1.0,0.924,0.6990000000000001,1.0,0.735,0.45963303903212505,622.0
622,Barbados,BRB,North America,2007,0.70625,0.1333333333,0.8740000000000001,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.852716686,1.0,0.924,0.6990000000000001,1.0,0.735,0.45963297056954544,623.0
623,Barbados,BRB,North America,2006,0.70625,0.1333333333,0.8740000000000001,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.8353053029999999,1.0,0.924,0.6990000000000001,1.0,0.735,0.4596320635731357,624.0
624,Belarus,BLR,Europe,2005,0.73125,0.2909090909,0.871,0.8959999999999999,0.9690000000000001,0.903,0.6639999999999999,0.9420000000000001,0.828546252,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.45957119113112976,625.0
625,Belarus,BLR,Europe,2006,0.73125,0.2909090909,0.871,0.8959999999999999,0.9690000000000001,0.903,0.6639999999999999,0.9420000000000001,0.825345332,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.45957102438831865,626.0
626,Belarus,BLR,Europe,2007,0.73125,0.2909090909,0.871,0.8959999999999999,0.9690000000000001,0.903,0.6639999999999999,0.9420000000000001,0.818981127,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.4595706928631844,627.0
627,Croatia,HRV,Europe,2010,0.9375,0.23529411760000002,0.919,0.857,0.8490000000000001,0.866,0.8220000000000001,0.8160000000000001,0.7932338609999999,1.0,0.9159999999999999,0.883,1.0,0.777,0.4595159137590725,628.0
628,Belarus,BLR,Europe,2014,0.75625,0.2660550459,0.863,0.9,0.97,0.903,0.6709999999999999,0.9420000000000001,0.790019107,1.0,0.862,0.74,1.0,0.8340000000000001,0.4594762541174999,629.0
629,Argentina,ARG,South America,2014,0.73125,0.3657587549,0.888,0.936,0.718,0.8280000000000001,0.945,0.9,0.8279658759999999,1.0,0.9359999999999999,0.847,1.0,0.862,0.45941679509400446,630.0
630,Barbados,BRB,North America,2010,0.70625,0.1,0.87,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.8707828609999999,1.0,0.924,0.6990000000000001,1.0,0.735,0.45938221882256813,631.0
631,Barbados,BRB,North America,2012,0.70625,0.1,0.87,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.855313165,1.0,0.924,0.6990000000000001,1.0,0.735,0.45938141297281276,632.0
632,Barbados,BRB,North America,2011,0.70625,0.1,0.87,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.827761758,1.0,0.924,0.6990000000000001,1.0,0.735,0.4593799777607315,633.0
633,Argentina,ARG,South America,2013,0.73125,0.3657587549,0.8859999999999999,0.936,0.718,0.8280000000000001,0.945,0.9,0.828446175,1.0,0.9359999999999999,0.847,1.0,0.862,0.459340590288841,634.0
634,Barbados,BRB,North America,2003,0.70625,0.1333333333,0.866,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.8592052029999999,1.0,0.924,0.6990000000000001,1.0,0.735,0.45932838927047126,635.0
635,Argentina,ARG,South America,2007,0.7,0.4,0.88,0.941,0.737,0.8280000000000001,0.945,0.9,0.8416866359999999,1.0,0.9329999999999999,0.816,1.0,0.883,0.45926138774441694,636.0
636,Barbados,BRB,North America,2000,0.70625,0.1071428571,0.866,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.869628077,1.0,0.924,0.6990000000000001,1.0,0.735,0.45925096327511294,637.0
637,Barbados,BRB,North America,2001,0.70625,0.1071428571,0.866,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.867071246,1.0,0.924,0.6990000000000001,1.0,0.735,0.4592508300842839,638.0
