,Country Name,Country Code,Year,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,cddrst_soc,hogrst_soc,hosrst_soc,just_pbadm,free_acexp,free_rel,pow_sxo,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),power_soec,power_f,suffrage_f,dmr_f,"Compulsory education, duration (years) - SE.COM.DURS","School enrollment, secondary (% gross) - SE.SEC.ENRR",domestic_movement,slave,suffrage,minwage,si02,si03,si05,si07,fiscal,tariff,ODA,No. of Asylum Seekers,No. of Refugees (No of Accepted Applications)
1686,Grenada,GRD,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
1687,Greenland,GRL,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Guatemala,GTM,2006,29744368111,2251.087963,68.125,8.227848101,0.632,0.563,1,,1,-0.276,1.441,1.552,-0.052,0.849,0.683,0.413,0.806,0.867553742,Lower-middle income,0.044,0.895,100,0.676,16,43.33914185,0.783,0.503,100,3,2.3,8.2,13.6,40,,,,,0
1689,Guam,GUM,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Guyana,GUY,2006,2379818383,3188.67316,86.875,28.98550725,0.863,0.424,0,,0,-0.242,0.425,2.464,0.978,0.506,0.442,0.615,0.582,0.932295676,Lower-middle income,0.75,1.114,100,1.734,6,,0.87,0.7,100,,,,,,3.5,,,,
1691,High income,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,"Hong Kong SAR, China",HKG,2006,1.93536E+11,28224.21506,86.875,,0.926,0.065,0,,0,2.135,1.701,1.357,0.881,0.12,0.065,0.129,0.106,,High income,0.251,2.427,100,2.244,9,82.74578857,,,,,1.1,13,14.9,67.6,,,,,45
1693,Honduras,HND,2006,10917481688,1430.057614,66.25,23.4375,0.752,0.376,1,,1,-0.248,2.027,1.845,0.451,0.589,0.399,0.279,0.467,0.892350489,Lower-middle income,-1.099,1.137,100,1.204,9,58.28580093,0.797,0.718,100,3,4,9.6,13.5,80.9,4,,,,0
1694,Heavily indebted poor countries (HIPC),,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.391891892,,,,
1695,Croatia,HRV,2006,50423077102,11695.94466,76.25,21.71052632,0.915,0.154,1,1,1,0.614,1.758,1.762,0.575,0.214,0.148,0.218,0.207,0.816007615,Upper-middle income,1.095,1.406,100,2.147,8,94.93425751,0.916,0.883,100,,5.2,10.1,14,56.8,,,,,0
1696,Haiti,HTI,2006,7408787819,792.8260107,61.25,2.040816327,0.473,0.564,1,1,1,-1.026,1.55,1.337,-0.654,0.917,0.871,0.338,0.637,0.960498206,Low income,-0.938,0.344,100,0.959,6,,0.718,0.583,100,1,,,,,3.5,,,,
1697,Hungary,HUN,2006,1.15577E+11,11475.82271,81.875,10.3626943,0.874,0.034,1,1,1,2.255,2.892,2.618,1.05,0.091,0.09,0.073,0.089,0.771941956,Upper-middle income,1.158,1.749,100,2.389,13,96.09008789,0.929,0.85,100,3,2.6,,11,57.1,,,,,89
1698,IBRD only,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.821428571,,,,
1699,IDA & IBRD total,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.429487179,,,,
1700,IDA total,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34375,,,,
1701,IDA blend,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.428571429,,,,
1702,Indonesia,IDN,2006,3.64571E+11,1589.801489,64.375,11.27272727,0.711,0.42,1,,1,0.256,1.071,-0.152,0.111,0.606,0.363,0.364,0.495,0.712758283,Lower-middle income,0.005,1.402,100,0.757,9,62.64102936,0.737,0.695,100,1,6.1,10.1,21.3,49.1,4,,,,97
1703,IDA only,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,
1704,Isle of Man,IMN,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,India,IND,2006,9.4026E+11,806.7532806,62.5,8.256880734,0.687,0.331,1,1,1,0.211,1.174,0.982,0.392,0.319,0.307,0.228,0.416,0.868297067,Low income,1.194,1.679,100,0.483,,54.88293839,0.701,0.641,100,1,3.5,6.6,12.3,58.9,3.5,,,,548
1706,Not classified,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Ireland,IRL,2006,2.31984E+11,54283.06472,95,13.25301205,0.891,0.095,1,1,1,2.059,2.55,1.97,1.9,0.067,0.073,0.033,0.052,0.731623733,High income,1.344,1.223,100,2.054,10,109.6034393,0.908,0.914,100,,0.7,4.5,10.9,56.7,,,,198,623
1708,"Iran, Islamic Rep.",IRN,2006,2.66299E+11,3774.358055,26.25,4.137931034,0.381,0.82,0,0,1,0.547,-1.312,-1.701,-2.03,0.398,0.442,0.803,0.633,0.761760277,Lower-middle income,0.808,-0.279,100,-0.663,8,78.49475098,,,,,,,,,,,,,81
1709,Iraq,IRQ,2006,65140147197,2373.209448,33.125,25.45454545,0.44,0.817,0,1,1,-1.652,0.33,-0.557,-1.174,0.731,0.699,0.874,0.783,0.698626074,Lower-middle income,1.283,-0.173,100,-0.957,6,,0.394,0.644,100,,,,,,,,,,0
1710,Iceland,ISL,2006,17465318552,57492.93425,94.375,33.33333333,0.924,0.089,1,1,1,1.918,2.183,2.431,2.191,0.047,0.103,0.075,0.081,,High income,1.821,2.324,100,2.303,10,111.0056,0.935,0.901,100,,0.8,7.8,15.1,,,,,,0
1711,Israel,ISR,2006,1.54158E+11,21854.87789,77.5,14.16666667,0.875,0.118,1,1,1,1.962,2.229,1.535,1.366,0.163,0.1,0.293,0.314,0.844107993,High income,0.56,1.77,100,1.075,11,106.1162415,0.743,0.796,100,,2,5.9,10.8,,,,,,0
1712,Italy,ITA,2006,1.94792E+12,33501.65817,89.375,17.3015873,0.917,0.059,1,1,1,1.279,3.205,2.182,2.151,0.055,0.066,0.024,0.034,0.844988501,High income,1.263,2.165,100,2.563,12,100.0531235,0.951,0.739,100,2,6.6,7,10.1,46,,,,,1026
1713,Jamaica,JAM,2006,11930171468,4331.292053,61.875,11.66666667,0.893,0.062,1,1,1,0.976,2.775,1.715,0.475,0.253,0.082,0.126,0.124,0.865846422,Lower-middle income,1.551,2.841,100,2.455,6,,0.919,0.768,100,,,,,,,,,,
1714,Jordan,JOR,2006,15056929760,2513.028732,26.25,5.454545455,0.573,0.377,1,1,1,-0.344,0.332,-0.031,-1.616,0.433,0.319,0.348,0.488,0.94124419,Lower-middle income,-0.162,-0.218,100,-0.45,10,85.33641052,0.609,0.724,100,,4.3,10.7,21.4,79.6,,,,,182
1715,Japan,JPN,2006,4.53038E+12,35433.98896,79.375,9.375,0.81,0.138,1,1,1,2.17,2.611,2.221,0.562,0.018,0.035,0.036,0.03,0.799983666,High income,1.406,1.179,100,2.325,9,,0.933,0.878,100,3,1.8,4.8,12.5,79.3,,,,,33
1716,Kazakhstan,KAZ,2006,81003884545,5291.575305,64.375,10.38961039,0.785,0.239,1,1,0,-0.603,-0.31,-0.218,-1.058,0.416,0.246,0.22,0.306,0.563373653,Upper-middle income,-1.06,0.88,100,1.651,9,99.94946289,0.847,0.742,100,,,13.2,14.8,,,,,,199
1717,Kenya,KEN,2006,25825524821,685.9544229,51.875,7.305936073,0.586,0.573,1,,1,0.463,1.916,1.747,-0.941,0.555,0.445,0.497,0.59,0.843687307,Low income,0.545,0.514,100,0.407,8,48.77145004,0.56,0.669,100,,,,17,21,4,,,,22935
1718,Kyrgyz Republic,KGZ,2006,2834168889,543.1107024,76.25,0,0.625,0.324,1,1,0,-0.423,0.526,0.289,-1.84,0.453,0.353,0.236,0.394,0.880399502,Low income,0.051,0.444,100,0.338,9,86.48522949,,,,,6.2,17.9,28.5,51.3,3.5,,,,144
1719,Cambodia,KHM,2006,7274595707,539.7503289,65.625,9.756097561,0.548,0.531,1,1,1,-1.042,-0.105,0.212,-0.142,0.781,0.586,0.518,0.626,0.879969283,Low income,-1.338,0.613,100,1.468,,39.73841095,0.836,0.459,100,,,,,,3,,,,77
1720,Kiribati,KIR,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1721,St. Kitts and Nevis,KNA,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,"Korea, Rep.",KOR,2006,1.05322E+12,21743.47745,79.375,13.37792642,0.883,0.199,1,,1,2.754,2.354,2.645,-0.182,0.089,0.118,0.051,0.042,0.825640417,High income,0.864,1.608,100,2.522,9,95.80760193,,,,,0.8,,12.8,175.2,,,,,10
1723,Kuwait,KWT,2006,1.01549E+11,42781.56475,26.25,1.538461538,0.396,0.582,0,0,1,-0.242,0.634,-0.246,-2.118,0.209,0.243,0.229,0.383,0.946752094,High income,0.159,-1.152,100,-0.201,9,104.9908524,0.567,0.276,100,,4.6,12.6,20.2,47.4,,,,,13
1724,Latin America & Caribbean (excluding high income),,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.722222222,,,,
1725,Lao PDR,LAO,2006,3452882514,590.6326063,73.75,25.2173913,0.469,0.389,1,1,1,-1.464,-3.03,-1.121,0.113,0.618,0.692,0.493,0.596,0.766654057,Low income,0.111,0.452,100,-0.692,5,42.81393814,,,,,,,,,3.5,,,,
1726,Lebanon,LBN,2006,22022709852,4626.853003,50,4.6875,0.523,0.619,1,1,1,-0.736,1.232,1.226,-1.662,0.417,0.197,0.588,0.364,0.835515174,Upper-middle income,-0.601,-0.799,100,-0.086,9,,0.541,0.749,100,,13.5,9.1,25,54.4,,,,,120
1727,Liberia,LBR,2006,1119000000,336.1156743,66.25,12.5,0.863,0.38,0,,0,-0.871,2.713,1.522,0.539,0.664,0.818,0.544,0.495,0.736903646,Low income,0.581,2.33,100,1.902,6,,0.909,0.903,100,1,,,,,,,,,0
1728,Libya,LBY,2006,,,,,,,,,,,,,,,,,,,,,,,,,,0.389,0.36,100,3,,,,,,,,,53
1729,St. Lucia,LCA,2006,1268319185,7669.21347,80.625,0,,,,,,,,,,,,,,0.855475092,Upper-middle income,,,,,10,82.44165039,,,,,,,,,3.5,,,,
1730,Latin America & Caribbean,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.722222222,,,,
1731,Least developed countries: UN classification,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.297619048,,,,
1732,Low income,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.295454545,,,,
1733,Liechtenstein,LIE,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1734,Sri Lanka,LKA,2006,28279814925,1435.816813,65.625,4.888888889,0.631,0.259,1,,1,-0.84,-0.59,0.763,-1.581,0.391,0.292,0.478,0.534,0.925127813,Lower-middle income,0.882,0.731,100,0.262,9,,0.526,0.832,100,,,,,,3,,,,76
1735,Lower middle income,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.428571429,,,,
1736,Low & middle income,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.429487179,,,,
1737,Lesotho,LSO,2006,1800105590,904.6061298,70.625,11.66666667,0.784,0.37,0,1,1,0.141,1.114,1.962,1.19,0.337,0.491,0.571,0.234,1.166243269,Lower-middle income,1.3,1.578,100,1.083,,40.06446838,0.842,0.858,100,,3,7.5,19,131.8,4,,,,
1738,Late-demographic dividend,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.807692308,,,,
1739,Lithuania,LTU,2006,30183575104,9230.707981,88.75,24.82269504,0.942,0.03,1,1,1,1.268,2.676,2.574,1.05,0.049,0.082,0.031,0.025,0.859449025,Upper-middle income,0.826,1.53,100,2.49,10,107.0048523,0.936,0.894,100,,1,7.6,10.8,92.5,,,,,15
1740,Luxembourg,LUX,2006,42414308117,89739.7117,91.25,23.33333333,0.886,0.083,1,1,1,3.275,2.727,1.553,2.079,0.034,0.047,0.02,0.082,0.714892975,High income,1.723,2.204,100,2.075,11,95.90557098,0.901,0.915,100,,0.1,5,15.3,,,,,,27
1741,Latvia,LVA,2006,21517445448,9699.721662,94.375,19,0.948,0.028,1,1,1,1.876,2.364,1.894,1.748,0.048,0.087,0.027,0.048,0.74812372,Upper-middle income,0.689,2.058,100,2.465,11,103.9654007,0.934,0.948,100,,0.5,7.6,10.2,116.6,,,,,0
1742,"Macao SAR, China",MAC,2006,14874147024,30121.56043,,,,,,,,,,,,,,,,,High income,,,,,10,87.13446045,,,,,,,,,,,,,
1743,St. Martin (French part),,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,Morocco,MAR,2006,68640825481,2196.011276,73.125,10.76923077,0.704,0.38,1,1,1,-0.407,0.368,-1.387,-1.767,0.321,0.238,0.322,0.348,0.884641978,Lower-middle income,-0.3,0.211,100,-0.885,9,53.07535172,0.57,0.843,100,1,10.9,7.4,12.3,71.2,,,,,296
1745,Monaco,MCO,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,Moldova,MDA,2006,3408244549,1183.379211,73.125,21.78217822,0.864,0.108,1,1,0,-0.013,0.419,0.441,-0.721,0.211,0.191,0.251,0.213,0.936238113,Lower-middle income,0.205,0.756,100,1.812,9,89.32212067,0.864,0.753,100,,4.4,16.7,27.8,117.3,4,,,,10
1747,Madagascar,MDG,2006,6395712392,338.7511983,60.625,6.875,0.663,0.528,1,1,1,0.258,1.559,0.183,-1.709,0.785,0.692,0.434,0.617,0.874970269,Low income,0.155,0.369,100,1.049,5,24.25756073,0.777,0.607,100,1,,,,,3,,,,
1748,Maldives,MDV,2006,1575200391,4809.93374,44.375,12,0.635,0.392,0,,0,-1.251,-1.185,-2.643,-1.262,0.191,0.392,0.53,0.231,0.871475339,Lower-middle income,0.692,0.943,100,-0.358,7,,0.619,0.63,100,,,,,,2.5,,,,
1749,Middle East & North Africa,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,
1750,Mexico,MEX,2006,9.75387E+11,9068.294218,72.5,22.6,0.719,0.531,1,,1,0.253,2.015,1.326,0.381,0.709,0.522,0.288,0.495,0.792200429,Upper-middle income,0.159,0.347,100,0.858,11,84.08560181,0.738,0.586,100,3,1.8,9.5,16.1,210.3,,,,,72
1751,Marshall Islands,MHL,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,Middle income,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.482142857,,,,
1753,North Macedonia,MKD,2006,6862881738,3326.438511,76.875,28.33333333,0.881,0.155,1,1,1,1.056,0.945,1.117,0.393,0.206,0.204,0.417,0.137,0.793964085,Lower-middle income,-0.283,0.913,100,1.388,9,,0.875,0.857,100,,11.2,13.3,18.3,98.3,,,,,0
1754,Mali,MLI,2006,6905934548,523.0430083,49.375,10.20408163,0.711,0.63,1,1,1,-0.509,2.572,0.085,1.36,0.637,0.715,0.593,0.398,0.843446509,Low income,1.1,1.054,100,0.857,9,27.7074604,0.813,0.627,100,,,,,,4,,,,48
1755,Malta,MLT,2006,6778324050,16723.88418,75,9.230769231,0.849,0.124,1,1,1,1.965,1.862,1.943,0.837,0.118,0.085,0.37,0.161,,High income,1.353,1.674,100,1.186,11,97.98583984,0.762,0.888,100,,5.9,10.9,15,20.9,,,,,30
1756,Myanmar,MMR,2006,14575281203,295.6383586,53.75,,0.304,0.701,1,1,1,-1.965,-1.817,-0.65,-0.847,0.721,0.773,0.878,0.862,0.934153094,Low income,0.852,0.066,0,-1.006,5,46.31121063,,,,,,,,,,,,,
1757,Middle East & North Africa (excluding high income),,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,
1758,Montenegro,MNE,2006,2721903149,4425.678873,67.5,8.641975309,0.764,0.394,1,1,1,-0.102,0.129,1.474,-1.014,0.28,0.322,0.626,0.488,0.875080302,Upper-middle income,0.21,0.242,100,1.431,9,95.55545807,0.843,0.869,100,1,,,,,,,,,0
1759,Mongolia,MNG,2006,3414055566,1334.212724,67.5,6.578947368,0.822,0.21,1,1,1,1.008,1.771,2.164,0.277,0.264,0.286,0.192,0.217,0.754516979,Low income,1.257,1.246,100,2.392,12,89.87640381,0.933,0.782,100,,,,,,3,,,,5
1760,Northern Mariana Islands,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Mozambique,MOZ,2006,9176889070,435.3340633,59.375,34.8,0.792,0.342,1,,1,-0.546,1.205,2,-0.602,0.502,0.641,0.541,0.458,0.815284863,Low income,0.573,1.126,100,0.91,,15.72593021,0.783,0.794,100,,3.1,6.3,12.5,82.6,4,,,,649
1762,Mauritania,MRT,2006,3919577286,1259.541505,41.875,17.89473684,0.536,0.829,1,1,0,0.975,1.865,-1.948,-1.142,0.788,0.948,0.884,0.924,0.767844269,Low income,0.121,-0.342,100,1.416,9,23.30871964,0.79,0.357,100,,,,,,3,,,,115
1763,Mauritius,MUS,2006,7028803366,5695.969327,71.875,17.14285714,0.782,0.102,0,1,1,1.71,1.421,1.429,-0.091,0.085,0.037,0.118,0.165,0.905847227,Upper-middle income,0.656,1.004,100,0.973,11,87.52902222,0.839,0.861,100,,3,7.3,15.8,,,,,,
1764,Malawi,MWI,2006,3998020177,308.1636182,60,13.61256545,0.743,0.552,0,,1,-0.512,0.503,1.348,-0.682,0.608,0.683,0.477,0.445,0.84171365,Low income,0.511,0.828,100,1.424,8,30.01561928,0.876,0.72,100,,,,,,3,,,,208
1765,Malaysia,MYS,2006,1.62691E+11,6209.126167,46.875,9.132420091,0.669,0.438,1,1,1,-0.373,0.01,-0.344,-0.655,0.433,0.287,0.509,0.531,0.723162314,Upper-middle income,0.534,0.602,100,1.131,6,79.73001862,0.739,0.6,100,,8.5,7.6,14.7,33.8,,,,,9312
1766,North America,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,Namibia,NAM,2006,8001779553,4059.101349,73.75,26.92307692,0.819,0.321,1,,1,1.41,1.694,2.348,0.791,0.424,0.481,0.241,0.332,0.86666345,Lower-middle income,1.165,0.645,100,1.578,7,64.04247284,0.856,0.644,100,,2.6,7.5,14.2,45.6,,,,,144
1768,New Caledonia,NCL,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,Niger,NER,2006,4756361480,336.2819503,56.25,12.38938053,0.692,0.236,1,1,1,0.459,2.585,0.539,0.616,0.278,0.413,0.215,0.147,0.968317229,Low income,1.213,0.987,100,1.222,,11.04808998,0.77,0.59,100,,,,,,3.5,,,,5
1770,Nigeria,NGA,2006,2.36104E+11,1656.424794,54.375,6.111111111,0.691,0.656,1,,1,-1.02,2.337,1.689,-0.638,0.657,0.676,0.705,0.628,0.796187273,Low income,0.347,0.437,100,1.068,9,34.45698166,0.761,0.755,100,,9.3,16,,50.3,4,,,,0
1771,Nicaragua,NIC,2006,6763361733,1226.633987,63.75,15.2173913,0.736,0.481,1,,1,-0.287,1.727,2.073,-0.229,0.645,0.804,0.799,0.663,0.905386906,Lower-middle income,-0.508,0.795,100,1.679,7,69.01776886,0.859,0.804,100,3,,,,,4,,,,5
1772,Netherlands,NLD,2006,7.33341E+11,44863.35063,89.375,36.66666667,0.938,0.035,1,1,1,2.536,2.245,2.408,3.214,0.02,0.053,0.023,0.027,0.844395718,High income,1.971,2.707,100,1.835,13,118.6042786,0.885,0.894,100,2,,3,11.9,,,,,497,347
1773,Norway,NOR,2006,3.45581E+11,74148.32008,94.375,37.86982249,0.957,0.02,1,1,1,3.105,3.142,2.689,2.117,0.013,0.036,0.012,0.015,0.772551153,High income,2.183,3.367,100,2.224,10,113.9446487,0.935,0.927,100,2,0.6,7,11.2,74.2,,,,992,499
1774,Nepal,NPL,2006,9043715356,346.9453313,46.875,5.882352941,0.614,0.533,1,1,1,0.68,0.307,0.886,-0.74,0.312,0.683,0.702,0.569,0.95585188,Low income,1.513,1.043,0,0.84,,45.33156967,0.599,0.587,0,1,,,,,3.5,,,,182
1775,Nauru,NRU,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,New Zealand,NZL,2006,1.11539E+11,26654.5932,91.875,32.23140496,0.951,0.055,1,1,1,3.228,2.953,2.722,2.176,0.18,0.081,0.04,0.064,0.784650442,High income,1.111,3.192,100,2.614,10,118.4310608,0.954,0.731,100,1,,,,,,,,703,126
1777,OECD members,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,Oman,OMN,2006,37215779656,14420.51202,35.625,2.409638554,0.372,0.714,1,,1,0.979,-1.34,-0.172,-1.737,0.425,0.394,0.247,0.57,0.577245699,Upper-middle income,-0.776,-0.794,100,-0.518,,87.55825043,0.48,0.267,100,,,,,,,,,,
1779,Other small states,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,
1780,Pakistan,PAK,2006,1.37264E+11,836.8605262,38.125,21.34502924,0.608,0.331,1,0,0,-1.233,1.257,-1.057,-2.113,0.551,0.371,0.324,0.394,0.878154505,Low income,-0.663,1.259,100,-0.786,12,30.86035919,0.532,0.551,100,,6.9,9.4,12.7,77.8,3.5,,,,310
1781,Panama,PAN,2006,18141666300,5348.884253,73.75,16.66666667,0.823,0.195,1,,1,1.042,2.44,1.556,-1.58,0.356,0.359,0.161,0.252,0.85511163,Upper-middle income,0.626,1.115,100,1.907,11,67.73319244,0.848,0.87,100,,1.5,12,15.8,128.5,,,,,138
1782,Peru,PER,2006,88643193062,3154.331349,86.875,29.16666667,0.811,0.464,1,,1,0.795,2.396,2.255,0.018,0.53,0.567,0.131,0.628,0.784490358,Lower-middle income,0.909,1.39,100,1.538,12,84.73117828,0.842,0.785,100,3,4.1,9.5,12.5,100.3,,,,,73
1783,Philippines,PHL,2006,1.27653E+11,1452.438089,72.5,15.25423729,0.841,0.246,1,,1,0.064,1.185,2.063,1.001,0.613,0.531,0.28,0.323,0.964669847,Lower-middle income,-0.372,1.965,100,1.387,10,81.27030945,0.812,0.642,100,,7.5,11.7,17.5,75,,,,,5
1784,Palau,PLW,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,Papua New Guinea,PNG,2006,,,,,,,,,,,,,,,,,,,,,,,,,,0.847,0.636,100,,,,,,3.5,,,,
1786,Poland,POL,2006,3.44622E+11,9035.410467,66.875,20.43478261,0.928,0.047,1,1,1,1.436,2.016,2.401,0.907,0.062,0.095,0.02,0.043,0.839844815,Upper-middle income,1.573,1.994,100,1.586,10,98.65074921,0.84,0.889,100,3,7.4,7.8,13.2,68.5,,,,,475
1787,Pre-demographic dividend,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28125,,,,
1788,Puerto Rico,PRI,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,"Korea, Dem. People's Rep.",,2006,,,,20.08733624,0.329,0.339,1,1,1,-1.716,-3.192,-3.225,-2.012,0.656,0.367,0.923,0.763,,Low income,-1.339,0.119,100,-4.164,11,,,,,,,,,,,,,,
1790,Portugal,PRT,2006,2.08582E+11,19822.84603,91.875,21.30434783,0.923,0.098,1,1,1,1.839,3.434,2.699,1.486,0.115,0.066,0.03,0.066,0.81043906,High income,1.292,1.234,100,2.439,9,98.49389648,0.944,0.888,100,3,,6.6,11.8,,,,,,20
1791,Paraguay,PRY,2006,13429430050,2271.088885,91.875,10,0.694,0.54,1,,1,-0.178,2.037,1.686,-1.574,0.691,0.556,0.615,0.739,0.816892155,Lower-middle income,-0.21,0.12,100,1.844,9,65.54087067,0.881,0.858,100,3,3.3,8.5,20.1,59.1,,,,,14
1792,West Bank and Gaza,PSE,2006,5348300000,1570.1044,26.25,,0.705,0.485,1,1,1,-0.086,0.6,2.404,-1.852,0.432,0.309,0.502,0.503,,Lower-middle income,0.212,1.456,100,-0.698,10,90.80476379,,,,,,,,,,,,,
1793,Pacific island small states,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,
1794,Post-demographic dividend,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,
1795,French Polynesia,PYF,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Qatar,QAT,2006,60882142857,59530.561,26.25,0,0.351,0.609,0,1,1,0.513,-0.21,-0.762,-1.808,0.353,0.177,0.398,0.69,0.634228167,High income,-1.723,-0.295,0,-1.404,9,93.9704895,0.316,0.16,0,,,,,,,,,,
1797,Romania,ROU,2006,1.22023E+11,5757.496429,87.5,11.17824773,0.837,0.151,1,1,1,-0.027,1.325,1.379,0.398,0.227,0.252,0.158,0.219,0.787866241,Upper-middle income,0.647,1.225,100,1.864,10,83.81860352,0.866,0.735,100,3,1.8,12.9,18.1,82,,,,,46
1798,Russian Federation,RUS,2006,9.89931E+11,6920.189125,73.125,9.843400447,0.736,0.254,1,1,1,-0.642,0.445,0.439,-0.674,0.305,0.262,0.239,0.169,0.771458819,Upper-middle income,-0.297,0.22,100,1.819,9,82.70760345,,,,,2.4,12.1,14.9,170.8,,,,,35
1799,Rwanda,RWA,2006,3317951468,366.8943924,63.75,48.75,0.818,0.221,1,1,1,1.437,-1.075,1.729,-1.583,0.81,0.88,0.858,0.795,0.845796036,Low income,-0.805,1.657,100,1.794,6,18.38142967,0.818,0.793,100,,25,9.3,13.7,83.5,4,,,,158
1800,South Asia,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3125,,,,
1801,Saudi Arabia,SAU,2006,3.769E+11,15384.73836,26.25,0,0.147,0.901,1,,1,0.23,-1.347,-3.24,-2.016,0.501,0.403,0.123,0.666,0.765531971,High income,-0.999,-1.859,0,-3.055,9,,0.195,0.209,0,0,2,9.3,21.9,182.3,,,,,15
1802,Sudan,SDN,2006,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.185,0,,,,,,3,,,,9790
1803,Senegal,SEN,2006,11739446874,1031.379928,63.75,19.16666667,0.81,0.335,1,1,1,0.548,2.537,1.018,0.426,0.276,0.231,0.246,0.22,0.895664042,Low income,0.791,1.326,100,1.525,11,24.17818069,0.891,0.694,100,,16.8,8.3,13.1,52,4,,,,10
1804,Singapore,SGP,2006,1.4863E+11,33769.15416,68.75,21.17647059,0.79,0.04,0,1,1,3.116,-0.299,1.161,0.335,0.022,0.031,0.103,0.074,0.828984727,High income,1.251,1.333,100,1.299,6,,0.831,0.286,100,,2.8,9.6,15.4,41.3,,,,,
1805,Solomon Islands,SLB,2006,538668769.3,1119.693297,54.375,0,0.465,0.805,1,1,1,-0.304,1.581,0.962,-0.806,0.608,0.854,0.281,0.37,0.888223015,Low income,0.071,-0.398,100,-0.05,,35.00904083,0.619,0.752,100,,,,,,3.5,,,,
1806,Sierra Leone,SLE,2006,1885112202,323.3890184,38.125,14.51612903,0.707,0.337,0,,0,0.068,1.595,2.338,-0.804,0.448,0.451,0.5,0.239,0.897627413,Low income,0.48,0.993,100,0.709,9,,0.76,0.78,100,,26.9,17,33.3,39.2,3.5,,,,67
